timestamp;buyer;seller;symbol;currency;price;quantity
558800;;SUBMISSION;VELVETFRUIT_EXTRACT;SEASHELLS;5237;8
558900;;SUBMISSION;VELVETFRUIT_EXTRACT;SEASHELLS;5237;7
561000;;SUBMISSION;HYDROGEL_PACK;SEASHELLS;9995;4
563700;;SUBMISSION;VEV_4000;SEASHELLS;1241;1
566300;;SUBMISSION;VELVETFRUIT_EXTRACT;SEASHELLS;5231;5
566600;SUBMISSION;;VELVETFRUIT_EXTRACT;SEASHELLS;5234;19
566600;SUBMISSION;;VELVETFRUIT_EXTRACT;SEASHELLS;5235;4
566600;SUBMISSION;;VEV_4000;SEASHELLS;1242;1
568500;SUBMISSION;;HYDROGEL_PACK;SEASHELLS;9974;2
568900;SUBMISSION;;VELVETFRUIT_EXTRACT;SEASHELLS;5228;5
573700;;SUBMISSION;VELVETFRUIT_EXTRACT;SEASHELLS;5233;3
573800;;SUBMISSION;HYDROGEL_PACK;SEASHELLS;9987;3
574200;;SUBMISSION;HYDROGEL_PACK;SEASHELLS;9986;6
576700;;SUBMISSION;HYDROGEL_PACK;SEASHELLS;9998;5
578300;;SUBMISSION;HYDROGEL_PACK;SEASHELLS;9990;6
582600;SUBMISSION;;HYDROGEL_PACK;SEASHELLS;9981;4
584900;;SUBMISSION;HYDROGEL_PACK;SEASHELLS;10005;13
584900;;SUBMISSION;HYDROGEL_PACK;SEASHELLS;10002;17
585200;;SUBMISSION;HYDROGEL_PACK;SEASHELLS;10005;11
585200;;SUBMISSION;HYDROGEL_PACK;SEASHELLS;10003;19
585200;SUBMISSION;;HYDROGEL_PACK;SEASHELLS;10006;6
585400;;SUBMISSION;HYDROGEL_PACK;SEASHELLS;10008;13
585400;;SUBMISSION;HYDROGEL_PACK;SEASHELLS;10005;17
585500;;SUBMISSION;HYDROGEL_PACK;SEASHELLS;10007;11
585500;;SUBMISSION;HYDROGEL_PACK;SEASHELLS;10004;19
585600;;SUBMISSION;HYDROGEL_PACK;SEASHELLS;10008;11
585600;;SUBMISSION;HYDROGEL_PACK;SEASHELLS;10006;19
585700;;SUBMISSION;HYDROGEL_PACK;SEASHELLS;10008;11
585700;;SUBMISSION;HYDROGEL_PACK;SEASHELLS;10006;19
585800;;SUBMISSION;HYDROGEL_PACK;SEASHELLS;10007;3
587200;;SUBMISSION;VELVETFRUIT_EXTRACT;SEASHELLS;5210;6
587300;SUBMISSION;;VELVETFRUIT_EXTRACT;SEASHELLS;5215;4
588400;;SUBMISSION;VELVETFRUIT_EXTRACT;SEASHELLS;5213;5
588500;SUBMISSION;;VELVETFRUIT_EXTRACT;SEASHELLS;5217;5
589300;SUBMISSION;;HYDROGEL_PACK;SEASHELLS;10006;3
590700;;SUBMISSION;VEV_4000;SEASHELLS;1220;1
590800;SUBMISSION;;VEV_4000;SEASHELLS;1224;1
592000;;SUBMISSION;VELVETFRUIT_EXTRACT;SEASHELLS;5219;6
592100;SUBMISSION;;VELVETFRUIT_EXTRACT;SEASHELLS;5223;6
593000;;SUBMISSION;HYDROGEL_PACK;SEASHELLS;10011;3
596100;SUBMISSION;;HYDROGEL_PACK;SEASHELLS;10007;3
598300;;SUBMISSION;HYDROGEL_PACK;SEASHELLS;10007;3
600300;;SUBMISSION;VEV_4000;SEASHELLS;1249;2
601600;SUBMISSION;;HYDROGEL_PACK;SEASHELLS;10018;6
601700;;SUBMISSION;HYDROGEL_PACK;SEASHELLS;10016;6
603700;SUBMISSION;;VELVETFRUIT_EXTRACT;SEASHELLS;5244;5
604500;;SUBMISSION;VELVETFRUIT_EXTRACT;SEASHELLS;5241;7
607400;;SUBMISSION;VEV_4000;SEASHELLS;1254;2
608800;;SUBMISSION;VELVETFRUIT_EXTRACT;SEASHELLS;5251;3
608900;SUBMISSION;;HYDROGEL_PACK;SEASHELLS;10037;2
609000;;SUBMISSION;HYDROGEL_PACK;SEASHELLS;10028;2
610900;SUBMISSION;;HYDROGEL_PACK;SEASHELLS;10034;5
611000;;SUBMISSION;HYDROGEL_PACK;SEASHELLS;10026;5
611300;;SUBMISSION;VELVETFRUIT_EXTRACT;SEASHELLS;5243;6
614100;;SUBMISSION;VELVETFRUIT_EXTRACT;SEASHELLS;5243;10
616700;;SUBMISSION;VELVETFRUIT_EXTRACT;SEASHELLS;5233;4
617200;;SUBMISSION;VELVETFRUIT_EXTRACT;SEASHELLS;5233;6
620000;SUBMISSION;;HYDROGEL_PACK;SEASHELLS;10016;5
620100;;SUBMISSION;HYDROGEL_PACK;SEASHELLS;10010;5
620800;;SUBMISSION;VELVETFRUIT_EXTRACT;SEASHELLS;5230;4
621000;SUBMISSION;;VELVETFRUIT_EXTRACT;SEASHELLS;5232;22
621000;SUBMISSION;;VELVETFRUIT_EXTRACT;SEASHELLS;5233;8
621000;SUBMISSION;;VEV_4000;SEASHELLS;1240;4
621100;SUBMISSION;;VELVETFRUIT_EXTRACT;SEASHELLS;5232;5
625900;;SUBMISSION;VEV_4000;SEASHELLS;1248;2
626300;;SUBMISSION;VELVETFRUIT_EXTRACT;SEASHELLS;5244;5
627100;;SUBMISSION;VEV_4000;SEASHELLS;1249;3
627400;;SUBMISSION;VELVETFRUIT_EXTRACT;SEASHELLS;5242;7
630700;SUBMISSION;;HYDROGEL_PACK;SEASHELLS;10016;3
630800;;SUBMISSION;HYDROGEL_PACK;SEASHELLS;10009;3
630800;SUBMISSION;;VELVETFRUIT_EXTRACT;SEASHELLS;5242;13
631400;SUBMISSION;;HYDROGEL_PACK;SEASHELLS;10008;3
634400;;SUBMISSION;VELVETFRUIT_EXTRACT;SEASHELLS;5240;5
637900;;SUBMISSION;VEV_4000;SEASHELLS;1251;3
638600;SUBMISSION;;VELVETFRUIT_EXTRACT;SEASHELLS;5246;8
640000;SUBMISSION;;HYDROGEL_PACK;SEASHELLS;10007;2
641500;;SUBMISSION;VELVETFRUIT_EXTRACT;SEASHELLS;5244;5
642600;;SUBMISSION;HYDROGEL_PACK;SEASHELLS;10009;5
643300;;SUBMISSION;VEV_4000;SEASHELLS;1247;1
645000;SUBMISSION;;HYDROGEL_PACK;SEASHELLS;10022;4
645100;;SUBMISSION;HYDROGEL_PACK;SEASHELLS;10016;4
650000;SUBMISSION;;HYDROGEL_PACK;SEASHELLS;10035;4
650100;;SUBMISSION;HYDROGEL_PACK;SEASHELLS;10033;4
650200;;SUBMISSION;VELVETFRUIT_EXTRACT;SEASHELLS;5242;6
650600;;SUBMISSION;VELVETFRUIT_EXTRACT;SEASHELLS;5243;8
651300;;SUBMISSION;VELVETFRUIT_EXTRACT;SEASHELLS;5243;8
653800;;SUBMISSION;VELVETFRUIT_EXTRACT;SEASHELLS;5248;5
655500;SUBMISSION;;HYDROGEL_PACK;SEASHELLS;10030;3
655600;;SUBMISSION;HYDROGEL_PACK;SEASHELLS;10026;3
656600;;SUBMISSION;VELVETFRUIT_EXTRACT;SEASHELLS;5252;8
658100;;SUBMISSION;VEV_4000;SEASHELLS;1258;3
661900;SUBMISSION;;HYDROGEL_PACK;SEASHELLS;10031;6
662000;;SUBMISSION;HYDROGEL_PACK;SEASHELLS;10024;6
662600;;SUBMISSION;VELVETFRUIT_EXTRACT;SEASHELLS;5247;6
663000;SUBMISSION;;HYDROGEL_PACK;SEASHELLS;10032;2
663100;;SUBMISSION;HYDROGEL_PACK;SEASHELLS;10024;2
667800;;SUBMISSION;VELVETFRUIT_EXTRACT;SEASHELLS;5258;5
669900;;SUBMISSION;VEV_4000;SEASHELLS;1270;3
672600;;SUBMISSION;VELVETFRUIT_EXTRACT;SEASHELLS;5267;3
672800;;SUBMISSION;VELVETFRUIT_EXTRACT;SEASHELLS;5270;10
673600;;SUBMISSION;VELVETFRUIT_EXTRACT;SEASHELLS;5271;6
675600;;SUBMISSION;VELVETFRUIT_EXTRACT;SEASHELLS;5269;7
676600;;SUBMISSION;VEV_4000;SEASHELLS;1274;2
679000;;SUBMISSION;VELVETFRUIT_EXTRACT;SEASHELLS;5272;5
679500;;SUBMISSION;VEV_5100;SEASHELLS;183;11
679500;;SUBMISSION;VEV_5100;SEASHELLS;182;15
679700;;SUBMISSION;VEV_5100;SEASHELLS;183;24
679800;;SUBMISSION;VEV_5100;SEASHELLS;183;9
679800;;SUBMISSION;VEV_5100;SEASHELLS;182;21
679900;;SUBMISSION;VEV_5100;SEASHELLS;183;12
679900;;SUBMISSION;VEV_5100;SEASHELLS;182;18
681000;;SUBMISSION;VEV_5100;SEASHELLS;183;30
681200;;SUBMISSION;VEV_5100;SEASHELLS;184;12
681200;;SUBMISSION;VEV_5100;SEASHELLS;183;12
681300;;SUBMISSION;VEV_4000;SEASHELLS;1278;2
681300;;SUBMISSION;VEV_4000;SEASHELLS;1267;11
681300;;SUBMISSION;VEV_4000;SEASHELLS;1265;15
681300;;SUBMISSION;VEV_4500;SEASHELLS;778;2
681300;;SUBMISSION;VEV_4500;SEASHELLS;770;7
681300;;SUBMISSION;VEV_4500;SEASHELLS;768;14
681300;;SUBMISSION;VEV_5000;SEASHELLS;280;2
681300;;SUBMISSION;VEV_5000;SEASHELLS;277;7
681300;;SUBMISSION;VEV_5000;SEASHELLS;276;14
681300;;SUBMISSION;VEV_5100;SEASHELLS;186;2
681300;;SUBMISSION;VEV_5100;SEASHELLS;184;21
681400;;SUBMISSION;VEV_5000;SEASHELLS;278;8
681400;;SUBMISSION;VEV_5000;SEASHELLS;277;18
681400;;SUBMISSION;VEV_5100;SEASHELLS;185;8
681400;;SUBMISSION;VEV_5100;SEASHELLS;184;18
681500;;SUBMISSION;VEV_5000;SEASHELLS;277;8
681500;;SUBMISSION;VEV_5000;SEASHELLS;276;17
681500;;SUBMISSION;VEV_5100;SEASHELLS;184;25
681600;;SUBMISSION;VEV_5100;SEASHELLS;183;11
681600;;SUBMISSION;VEV_5100;SEASHELLS;182;19
681700;;SUBMISSION;VEV_5000;SEASHELLS;277;8
681700;;SUBMISSION;VEV_5000;SEASHELLS;276;19
681700;;SUBMISSION;VEV_5100;SEASHELLS;184;8
681700;;SUBMISSION;VEV_5100;SEASHELLS;183;19
681800;;SUBMISSION;VEV_5100;SEASHELLS;183;30
681900;;SUBMISSION;VEV_5000;SEASHELLS;277;9
681900;;SUBMISSION;VEV_5000;SEASHELLS;276;21
681900;;SUBMISSION;VEV_5100;SEASHELLS;184;9
681900;;SUBMISSION;VEV_5100;SEASHELLS;183;21
682000;;SUBMISSION;VEV_5000;SEASHELLS;278;7
682000;;SUBMISSION;VEV_5000;SEASHELLS;277;23
682000;;SUBMISSION;VEV_5100;SEASHELLS;185;7
682000;;SUBMISSION;VEV_5100;SEASHELLS;184;23
682100;;SUBMISSION;VEV_5000;SEASHELLS;278;30
682100;;SUBMISSION;VEV_5100;SEASHELLS;185;30
682100;;SUBMISSION;VEV_5200;SEASHELLS;107;12
682100;;SUBMISSION;VEV_5200;SEASHELLS;106;18
682200;;SUBMISSION;VELVETFRUIT_EXTRACT;SEASHELLS;5278;30
682200;;SUBMISSION;VEV_4000;SEASHELLS;1270;8
682200;;SUBMISSION;VEV_4000;SEASHELLS;1268;22
682200;;SUBMISSION;VEV_4500;SEASHELLS;773;7
682200;;SUBMISSION;VEV_4500;SEASHELLS;771;21
682200;;SUBMISSION;VEV_5000;SEASHELLS;280;7
682200;;SUBMISSION;VEV_5000;SEASHELLS;279;21
682200;;SUBMISSION;VEV_5100;SEASHELLS;187;7
682200;;SUBMISSION;VEV_5100;SEASHELLS;186;21
682200;;SUBMISSION;VEV_5200;SEASHELLS;108;7
682200;;SUBMISSION;VEV_5200;SEASHELLS;107;21
682300;;SUBMISSION;VEV_4000;SEASHELLS;1269;10
682300;;SUBMISSION;VEV_4000;SEASHELLS;1267;20
682300;;SUBMISSION;VEV_4500;SEASHELLS;772;9
682300;;SUBMISSION;VEV_4500;SEASHELLS;770;13
682300;;SUBMISSION;VEV_5000;SEASHELLS;278;22
682300;;SUBMISSION;VEV_5100;SEASHELLS;186;9
682300;;SUBMISSION;VEV_5100;SEASHELLS;185;13
682300;;SUBMISSION;VEV_5200;SEASHELLS;107;22
682400;;SUBMISSION;VEV_5000;SEASHELLS;277;21
682400;;SUBMISSION;VEV_5100;SEASHELLS;185;8
682400;;SUBMISSION;VEV_5100;SEASHELLS;184;13
682500;;SUBMISSION;VEV_5000;SEASHELLS;277;7
682500;;SUBMISSION;VEV_5000;SEASHELLS;276;14
682500;;SUBMISSION;VEV_5100;SEASHELLS;184;21
682600;;SUBMISSION;VEV_5000;SEASHELLS;277;29
682600;;SUBMISSION;VEV_5100;SEASHELLS;185;8
682600;;SUBMISSION;VEV_5100;SEASHELLS;184;21
682700;;SUBMISSION;VELVETFRUIT_EXTRACT;SEASHELLS;5278;15
682700;;SUBMISSION;VELVETFRUIT_EXTRACT;SEASHELLS;5277;15
682700;;SUBMISSION;VEV_4000;SEASHELLS;1269;7
682700;;SUBMISSION;VEV_4000;SEASHELLS;1267;23
682700;;SUBMISSION;VEV_4500;SEASHELLS;772;6
682700;;SUBMISSION;VEV_4500;SEASHELLS;770;17
682700;;SUBMISSION;VEV_5000;SEASHELLS;279;6
682700;;SUBMISSION;VEV_5000;SEASHELLS;278;17
682700;;SUBMISSION;VEV_5100;SEASHELLS;186;6
682700;;SUBMISSION;VEV_5100;SEASHELLS;185;17
682700;;SUBMISSION;VEV_5200;SEASHELLS;107;23
682800;;SUBMISSION;VELVETFRUIT_EXTRACT;SEASHELLS;5278;30
682800;;SUBMISSION;VELVETFRUIT_EXTRACT;SEASHELLS;5281;6
682800;;SUBMISSION;VEV_4000;SEASHELLS;1270;7
682800;;SUBMISSION;VEV_4000;SEASHELLS;1267;23
682800;;SUBMISSION;VEV_4500;SEASHELLS;772;7
682800;;SUBMISSION;VEV_4500;SEASHELLS;770;12
682800;;SUBMISSION;VEV_5000;SEASHELLS;279;19
682800;;SUBMISSION;VEV_5100;SEASHELLS;186;19
682800;;SUBMISSION;VEV_5200;SEASHELLS;107;19
682900;;SUBMISSION;VELVETFRUIT_EXTRACT;SEASHELLS;5277;30
682900;;SUBMISSION;VEV_4000;SEASHELLS;1269;9
682900;;SUBMISSION;VEV_4000;SEASHELLS;1267;21
682900;;SUBMISSION;VEV_4500;SEASHELLS;772;11
682900;;SUBMISSION;VEV_4500;SEASHELLS;770;19
682900;;SUBMISSION;VEV_5000;SEASHELLS;279;11
682900;;SUBMISSION;VEV_5000;SEASHELLS;278;19
682900;;SUBMISSION;VEV_5100;SEASHELLS;186;11
682900;;SUBMISSION;VEV_5100;SEASHELLS;185;1
682900;;SUBMISSION;VEV_5200;SEASHELLS;107;30
683000;;SUBMISSION;VELVETFRUIT_EXTRACT;SEASHELLS;5278;15
683000;;SUBMISSION;VELVETFRUIT_EXTRACT;SEASHELLS;5277;15
683000;;SUBMISSION;VEV_4000;SEASHELLS;1270;9
683000;;SUBMISSION;VEV_4000;SEASHELLS;1267;19
683000;;SUBMISSION;VEV_4500;SEASHELLS;772;12
683000;;SUBMISSION;VEV_4500;SEASHELLS;770;18
683000;;SUBMISSION;VEV_5000;SEASHELLS;279;12
683000;;SUBMISSION;VEV_5000;SEASHELLS;278;18
683000;;SUBMISSION;VEV_5200;SEASHELLS;107;30
683100;;SUBMISSION;VELVETFRUIT_EXTRACT;SEASHELLS;5280;5
683100;;SUBMISSION;VELVETFRUIT_EXTRACT;SEASHELLS;5278;15
683100;;SUBMISSION;VELVETFRUIT_EXTRACT;SEASHELLS;5277;10
683100;;SUBMISSION;VEV_4000;SEASHELLS;1270;9
683100;;SUBMISSION;VEV_4000;SEASHELLS;1267;21
683100;;SUBMISSION;VEV_4500;SEASHELLS;772;10
683100;;SUBMISSION;VEV_4500;SEASHELLS;770;20
683100;;SUBMISSION;VEV_5000;SEASHELLS;279;10
683100;;SUBMISSION;VEV_5000;SEASHELLS;278;20
683100;;SUBMISSION;VEV_5200;SEASHELLS;107;30
683200;;SUBMISSION;VEV_5000;SEASHELLS;278;24
683200;;SUBMISSION;VEV_5200;SEASHELLS;107;8
683200;;SUBMISSION;VEV_5200;SEASHELLS;106;16
683300;;SUBMISSION;VELVETFRUIT_EXTRACT;SEASHELLS;5278;30
683300;;SUBMISSION;VEV_4000;SEASHELLS;1270;14
683300;;SUBMISSION;VEV_4000;SEASHELLS;1267;15
683300;;SUBMISSION;VEV_4500;SEASHELLS;772;6
683300;;SUBMISSION;VEV_4500;SEASHELLS;770;19
683300;;SUBMISSION;VEV_5000;SEASHELLS;279;25
683300;;SUBMISSION;VEV_5200;SEASHELLS;107;25
683400;;SUBMISSION;VELVETFRUIT_EXTRACT;SEASHELLS;5277;30
683400;;SUBMISSION;VEV_4000;SEASHELLS;1269;15
683400;;SUBMISSION;VEV_4000;SEASHELLS;1267;15
683400;;SUBMISSION;VEV_4500;SEASHELLS;772;11
683400;;SUBMISSION;VEV_4500;SEASHELLS;770;18
683400;;SUBMISSION;VEV_5000;SEASHELLS;279;11
683400;;SUBMISSION;VEV_5000;SEASHELLS;278;18
683400;;SUBMISSION;VEV_5200;SEASHELLS;107;29
683500;;SUBMISSION;VELVETFRUIT_EXTRACT;SEASHELLS;5277;30
683500;;SUBMISSION;VEV_4000;SEASHELLS;1269;13
683500;;SUBMISSION;VEV_4000;SEASHELLS;1267;17
683500;;SUBMISSION;VEV_4500;SEASHELLS;772;6
683500;;SUBMISSION;VEV_4500;SEASHELLS;770;23
683500;;SUBMISSION;VEV_5000;SEASHELLS;279;6
683500;;SUBMISSION;VEV_5000;SEASHELLS;278;23
683500;;SUBMISSION;VEV_5200;SEASHELLS;107;29
683600;;SUBMISSION;VELVETFRUIT_EXTRACT;SEASHELLS;5278;30
683600;;SUBMISSION;VEV_4000;SEASHELLS;1270;14
683600;;SUBMISSION;VEV_4000;SEASHELLS;1268;16
683600;;SUBMISSION;VEV_4500;SEASHELLS;773;8
683600;;SUBMISSION;VEV_4500;SEASHELLS;771;22
683600;;SUBMISSION;VEV_5000;SEASHELLS;279;30
683600;;SUBMISSION;VEV_5200;SEASHELLS;108;8
683600;;SUBMISSION;VEV_5200;SEASHELLS;107;22
683700;;SUBMISSION;VELVETFRUIT_EXTRACT;SEASHELLS;5279;6
683700;;SUBMISSION;VEV_4000;SEASHELLS;1271;9
683700;;SUBMISSION;VEV_4000;SEASHELLS;1268;19
683700;;SUBMISSION;VEV_4500;SEASHELLS;773;7
683700;;SUBMISSION;VEV_4500;SEASHELLS;771;12
683700;;SUBMISSION;VEV_5000;SEASHELLS;280;7
683700;;SUBMISSION;VEV_5000;SEASHELLS;279;2
683700;;SUBMISSION;VEV_5200;SEASHELLS;108;19
683800;;SUBMISSION;VEV_4000;SEASHELLS;1270;11
683800;;SUBMISSION;VEV_4000;SEASHELLS;1267;16
683800;;SUBMISSION;VEV_4500;SEASHELLS;772;8
683800;;SUBMISSION;VEV_4500;SEASHELLS;770;15
683800;;SUBMISSION;VEV_5200;SEASHELLS;107;23
683900;;SUBMISSION;VEV_4000;SEASHELLS;1269;13
683900;;SUBMISSION;VEV_4000;SEASHELLS;1267;17
683900;;SUBMISSION;VEV_4500;SEASHELLS;772;7
683900;;SUBMISSION;VEV_4500;SEASHELLS;770;23
683900;;SUBMISSION;VEV_5200;SEASHELLS;107;30
684000;;SUBMISSION;VEV_4000;SEASHELLS;1270;15
684000;;SUBMISSION;VEV_4000;SEASHELLS;1267;15
684000;;SUBMISSION;VEV_4500;SEASHELLS;772;8
684000;;SUBMISSION;VEV_4500;SEASHELLS;770;16
684000;;SUBMISSION;VEV_5200;SEASHELLS;107;24
684100;;SUBMISSION;VEV_4000;SEASHELLS;1270;15
684100;;SUBMISSION;VEV_4000;SEASHELLS;1268;15
684100;;SUBMISSION;VEV_4500;SEASHELLS;773;12
684100;;SUBMISSION;VEV_4500;SEASHELLS;771;15
684100;;SUBMISSION;VEV_5200;SEASHELLS;108;12
684100;;SUBMISSION;VEV_5200;SEASHELLS;107;15
684500;SUBMISSION;;VELVETFRUIT_EXTRACT;SEASHELLS;5277;7
686100;SUBMISSION;;HYDROGEL_PACK;SEASHELLS;10001;6
686400;SUBMISSION;;VELVETFRUIT_EXTRACT;SEASHELLS;5278;8
687700;SUBMISSION;;VELVETFRUIT_EXTRACT;SEASHELLS;5270;7
688500;SUBMISSION;;VELVETFRUIT_EXTRACT;SEASHELLS;5276;3
689700;SUBMISSION;;HYDROGEL_PACK;SEASHELLS;10002;5
690500;SUBMISSION;;VEV_4000;SEASHELLS;1267;1
690800;SUBMISSION;;HYDROGEL_PACK;SEASHELLS;9996;5
691200;SUBMISSION;;VELVETFRUIT_EXTRACT;SEASHELLS;5275;7
691600;SUBMISSION;;HYDROGEL_PACK;SEASHELLS;9996;5
692500;SUBMISSION;;VELVETFRUIT_EXTRACT;SEASHELLS;5272;6
695900;SUBMISSION;;VELVETFRUIT_EXTRACT;SEASHELLS;5266;11
698800;SUBMISSION;;HYDROGEL_PACK;SEASHELLS;10005;2
699800;SUBMISSION;;VEV_4000;SEASHELLS;1264;3
701000;SUBMISSION;;VELVETFRUIT_EXTRACT;SEASHELLS;5266;4
701500;;SUBMISSION;HYDROGEL_PACK;SEASHELLS;10015;15
701500;;SUBMISSION;HYDROGEL_PACK;SEASHELLS;10013;8
702200;SUBMISSION;;VELVETFRUIT_EXTRACT;SEASHELLS;5263;3
705700;SUBMISSION;;VELVETFRUIT_EXTRACT;SEASHELLS;5265;4
707900;SUBMISSION;;HYDROGEL_PACK;SEASHELLS;10028;6
708000;;SUBMISSION;HYDROGEL_PACK;SEASHELLS;10021;6
711200;SUBMISSION;;VEV_4000;SEASHELLS;1252;3
715300;SUBMISSION;;VELVETFRUIT_EXTRACT;SEASHELLS;5244;8
715500;SUBMISSION;;HYDROGEL_PACK;SEASHELLS;10041;6
715600;;SUBMISSION;HYDROGEL_PACK;SEASHELLS;10039;6
716900;SUBMISSION;;HYDROGEL_PACK;SEASHELLS;10033;3
717000;;SUBMISSION;HYDROGEL_PACK;SEASHELLS;10025;3
717300;SUBMISSION;;VELVETFRUIT_EXTRACT;SEASHELLS;5244;12
719000;SUBMISSION;;HYDROGEL_PACK;SEASHELLS;10038;5
719100;;SUBMISSION;HYDROGEL_PACK;SEASHELLS;10032;5
720500;SUBMISSION;;VELVETFRUIT_EXTRACT;SEASHELLS;5237;11
720700;SUBMISSION;;VEV_5200;SEASHELLS;82;24
721200;SUBMISSION;;VELVETFRUIT_EXTRACT;SEASHELLS;5241;3
723600;SUBMISSION;;VEV_5200;SEASHELLS;81;19
723700;SUBMISSION;;VEV_5200;SEASHELLS;81;25
723800;SUBMISSION;;VEV_5100;SEASHELLS;151;6
723800;SUBMISSION;;VEV_5100;SEASHELLS;152;23
723800;SUBMISSION;;VEV_5200;SEASHELLS;81;29
723900;SUBMISSION;;VEV_5200;SEASHELLS;81;27
724000;SUBMISSION;;VEV_5200;SEASHELLS;81;25
724100;SUBMISSION;;VEV_5100;SEASHELLS;151;30
724100;SUBMISSION;;VEV_5200;SEASHELLS;80;30
724200;SUBMISSION;;VEV_5200;SEASHELLS;80;30
724300;SUBMISSION;;VEV_5200;SEASHELLS;81;24
724400;SUBMISSION;;VEV_5100;SEASHELLS;151;22
724400;SUBMISSION;;VEV_5200;SEASHELLS;80;22
724600;SUBMISSION;;VEV_5200;SEASHELLS;81;30
724700;SUBMISSION;;VEV_5200;SEASHELLS;81;27
724800;SUBMISSION;;VEV_5200;SEASHELLS;81;18
724900;SUBMISSION;;VEV_5200;SEASHELLS;81;26
725000;SUBMISSION;;VEV_5200;SEASHELLS;81;29
725100;SUBMISSION;;VEV_5200;SEASHELLS;81;10
725100;SUBMISSION;;VEV_5200;SEASHELLS;82;20
725200;SUBMISSION;;VEV_5200;SEASHELLS;81;29
725300;SUBMISSION;;VEV_5200;SEASHELLS;81;28
725500;SUBMISSION;;VEV_5100;SEASHELLS;151;30
725700;SUBMISSION;;VEV_5100;SEASHELLS;151;26
725800;SUBMISSION;;VEV_5100;SEASHELLS;151;27
725900;SUBMISSION;;VEV_5100;SEASHELLS;150;26
726000;SUBMISSION;;VEV_5100;SEASHELLS;150;21
726100;SUBMISSION;;VELVETFRUIT_EXTRACT;SEASHELLS;5234;5
726100;SUBMISSION;;VEV_5100;SEASHELLS;150;23
726200;SUBMISSION;;VEV_5100;SEASHELLS;149;9
726200;SUBMISSION;;VEV_5100;SEASHELLS;150;12
726300;SUBMISSION;;VEV_5000;SEASHELLS;238;8
726300;SUBMISSION;;VEV_5000;SEASHELLS;239;12
726300;SUBMISSION;;VEV_5100;SEASHELLS;148;20
726400;SUBMISSION;;VEV_5000;SEASHELLS;237;11
726400;SUBMISSION;;VEV_5000;SEASHELLS;238;12
726400;SUBMISSION;;VEV_5100;SEASHELLS;147;11
726400;SUBMISSION;;VEV_5100;SEASHELLS;148;12
726500;SUBMISSION;;VEV_5000;SEASHELLS;238;27
726500;SUBMISSION;;VEV_5100;SEASHELLS;148;27
726600;SUBMISSION;;VEV_4000;SEASHELLS;1229;2
726600;SUBMISSION;;VEV_4000;SEASHELLS;1240;10
726600;SUBMISSION;;VEV_4000;SEASHELLS;1243;18
726600;SUBMISSION;;VEV_4500;SEASHELLS;729;2
726600;SUBMISSION;;VEV_4500;SEASHELLS;738;10
726600;SUBMISSION;;VEV_4500;SEASHELLS;740;18
726600;SUBMISSION;;VEV_5000;SEASHELLS;234;2
726600;SUBMISSION;;VEV_5000;SEASHELLS;237;10
726600;SUBMISSION;;VEV_5000;SEASHELLS;238;18
726600;SUBMISSION;;VEV_5100;SEASHELLS;145;2
726600;SUBMISSION;;VEV_5100;SEASHELLS;147;28
726700;SUBMISSION;;VELVETFRUIT_EXTRACT;SEASHELLS;5232;16
726700;SUBMISSION;;VELVETFRUIT_EXTRACT;SEASHELLS;5233;14
726700;SUBMISSION;;VEV_4000;SEASHELLS;1240;12
726700;SUBMISSION;;VEV_4000;SEASHELLS;1242;18
726700;SUBMISSION;;VEV_4500;SEASHELLS;737;6
726700;SUBMISSION;;VEV_4500;SEASHELLS;739;23
726700;SUBMISSION;;VEV_5000;SEASHELLS;237;29
726700;SUBMISSION;;VEV_5100;SEASHELLS;147;29
726800;SUBMISSION;;VEV_5000;SEASHELLS;238;21
726800;SUBMISSION;;VEV_5100;SEASHELLS;148;21
726900;SUBMISSION;;VEV_5000;SEASHELLS;238;21
726900;SUBMISSION;;VEV_5100;SEASHELLS;148;21
727000;SUBMISSION;;VEV_5000;SEASHELLS;238;6
727000;SUBMISSION;;VEV_5000;SEASHELLS;239;12
727000;SUBMISSION;;VEV_5100;SEASHELLS;148;18
727100;SUBMISSION;;VEV_5000;SEASHELLS;238;6
727100;SUBMISSION;;VEV_5000;SEASHELLS;239;15
727100;SUBMISSION;;VEV_5100;SEASHELLS;148;21
727200;SUBMISSION;;VEV_5000;SEASHELLS;238;10
727200;SUBMISSION;;VEV_5000;SEASHELLS;239;19
727200;SUBMISSION;;VEV_5100;SEASHELLS;148;10
727200;SUBMISSION;;VEV_5100;SEASHELLS;149;19
727300;SUBMISSION;;VEV_5000;SEASHELLS;239;8
727300;SUBMISSION;;VEV_5000;SEASHELLS;240;19
727300;SUBMISSION;;VEV_5100;SEASHELLS;149;27
727400;SUBMISSION;;VEV_5000;SEASHELLS;238;7
727400;SUBMISSION;;VEV_5000;SEASHELLS;239;16
727400;SUBMISSION;;VEV_5100;SEASHELLS;148;23
727500;SUBMISSION;;VEV_5100;SEASHELLS;149;9
727500;SUBMISSION;;VEV_5100;SEASHELLS;150;21
727600;SUBMISSION;;VEV_5100;SEASHELLS;149;16
727700;SUBMISSION;;VEV_5000;SEASHELLS;239;25
727800;SUBMISSION;;VEV_5000;SEASHELLS;238;8
727800;SUBMISSION;;VEV_5000;SEASHELLS;239;17
727900;SUBMISSION;;VEV_4000;SEASHELLS;1225;2
