timestamp,buyer,seller,symbol,currency,price,quantity
280600,SUBMISSION,,VELVETFRUIT_EXTRACT,XIREC,5239.0,8
281300,,SUBMISSION,VELVETFRUIT_EXTRACT,XIREC,5241.0,8
281500,SUBMISSION,,HYDROGEL_PACK,XIREC,9974.0,5
281700,SUBMISSION,,VEV_4000,XIREC,1235.0,3
282600,,SUBMISSION,VELVETFRUIT_EXTRACT,XIREC,5242.0,7
283400,SUBMISSION,,VELVETFRUIT_EXTRACT,XIREC,5238.0,16
283800,,SUBMISSION,HYDROGEL_PACK,XIREC,9989.0,2
284700,,,HYDROGEL_PACK,XIREC,9979.0,2
286800,,SUBMISSION,VEV_4000,XIREC,1239.0,3
286800,,,VELVETFRUIT_EXTRACT,XIREC,5232.0,6
287600,,,HYDROGEL_PACK,XIREC,9980.0,6
287700,,SUBMISSION,HYDROGEL_PACK,XIREC,9983.0,3
289500,,SUBMISSION,VELVETFRUIT_EXTRACT,XIREC,5249.0,7
290600,,,HYDROGEL_PACK,XIREC,9981.0,2
290700,,,VEV_5500,XIREC,8.0,5
290700,,,VEV_6000,XIREC,0.0,5
290700,,,VEV_6500,XIREC,0.0,5
290800,,SUBMISSION,HYDROGEL_PACK,XIREC,9997.0,5
291200,SUBMISSION,,VELVETFRUIT_EXTRACT,XIREC,5238.0,7
292400,,SUBMISSION,VELVETFRUIT_EXTRACT,XIREC,5244.0,6
292800,SUBMISSION,,VEV_5500,XIREC,8.0,3
292800,,,VEV_5400,XIREC,19.0,3
292800,,,VEV_6000,XIREC,0.0,3
292800,,,VEV_6500,XIREC,0.0,3
293200,,,VELVETFRUIT_EXTRACT,XIREC,5242.0,7
294200,,SUBMISSION,VEV_5300,XIREC,48.0,5
294900,,SUBMISSION,HYDROGEL_PACK,XIREC,10005.0,6
296600,SUBMISSION,,VEV_4000,XIREC,1242.0,3
297300,,,VELVETFRUIT_EXTRACT,XIREC,5245.0,3
297500,,SUBMISSION,VEV_5400,XIREC,19.0,5
297600,,,VELVETFRUIT_EXTRACT,XIREC,5245.0,8
297800,,SUBMISSION,VELVETFRUIT_EXTRACT,XIREC,5250.0,5
298500,,SUBMISSION,VEV_5400,XIREC,20.0,2
298600,,SUBMISSION,VEV_5400,XIREC,20.0,26
298700,,,HYDROGEL_PACK,XIREC,10003.0,4
298900,,SUBMISSION,VEV_5400,XIREC,21.0,5
300400,,SUBMISSION,VEV_5400,XIREC,21.0,6
303600,,SUBMISSION,VEV_5400,XIREC,21.0,6
303900,,SUBMISSION,VEV_5400,XIREC,20.0,22
304000,,SUBMISSION,VEV_5400,XIREC,20.0,27
304100,SUBMISSION,,VEV_4000,XIREC,1247.0,1
304200,,SUBMISSION,VEV_5400,XIREC,20.0,22
304300,,SUBMISSION,VEV_5400,XIREC,20.0,23
304400,,SUBMISSION,VEV_5400,XIREC,20.0,26
304500,,SUBMISSION,VEV_5400,XIREC,20.0,22
304600,,SUBMISSION,VEV_5400,XIREC,20.0,20
304700,,SUBMISSION,VELVETFRUIT_EXTRACT,XIREC,5254.0,4
304700,,SUBMISSION,VEV_5400,XIREC,20.0,25
304800,,SUBMISSION,VEV_5400,XIREC,20.0,23
304900,,SUBMISSION,VEV_5400,XIREC,20.0,5
305000,,SUBMISSION,VEV_5400,XIREC,20.0,24
305100,,SUBMISSION,VELVETFRUIT_EXTRACT,XIREC,5250.0,17
305700,,,VELVETFRUIT_EXTRACT,XIREC,5252.0,8
305800,,SUBMISSION,HYDROGEL_PACK,XIREC,10019.0,2
310000,,,VELVETFRUIT_EXTRACT,XIREC,5253.0,3
310200,,,HYDROGEL_PACK,XIREC,10016.0,2
311500,,SUBMISSION,HYDROGEL_PACK,XIREC,10026.0,5
313000,SUBMISSION,,VEV_4000,XIREC,1251.0,2
313400,,SUBMISSION,HYDROGEL_PACK,XIREC,10022.0,5
314600,,SUBMISSION,VELVETFRUIT_EXTRACT,XIREC,5257.0,19
316700,SUBMISSION,,VEV_5400,XIREC,22.0,5
316700,,,VEV_5500,XIREC,9.0,5
316700,,,VEV_6000,XIREC,0.0,5
316700,,,VEV_6500,XIREC,0.0,5
317600,SUBMISSION,,VEV_5400,XIREC,22.0,2
317600,,,VEV_5500,XIREC,9.0,2
317600,,,VEV_6000,XIREC,0.0,2
317600,,,VEV_6500,XIREC,0.0,2
318700,,,HYDROGEL_PACK,XIREC,10014.0,6
320300,SUBMISSION,,VEV_4000,XIREC,1256.0,2
320700,,SUBMISSION,VEV_4000,XIREC,1267.0,3
320900,,SUBMISSION,HYDROGEL_PACK,XIREC,10033.0,4
321200,,SUBMISSION,VELVETFRUIT_EXTRACT,XIREC,5256.0,10
321200,,,HYDROGEL_PACK,XIREC,10009.0,4
322800,SUBMISSION,,VEV_4000,XIREC,1253.0,1
323400,,SUBMISSION,VELVETFRUIT_EXTRACT,XIREC,5257.0,18
323400,,SUBMISSION,VELVETFRUIT_EXTRACT,XIREC,5257.0,12
323500,SUBMISSION,,VEV_4000,XIREC,1250.0,3
323800,,SUBMISSION,HYDROGEL_PACK,XIREC,10021.0,13
323800,,SUBMISSION,HYDROGEL_PACK,XIREC,10018.0,15
323900,,SUBMISSION,HYDROGEL_PACK,XIREC,10022.0,10
323900,,SUBMISSION,HYDROGEL_PACK,XIREC,10019.0,26
323900,,SUBMISSION,VELVETFRUIT_EXTRACT,XIREC,5257.0,7
324000,,SUBMISSION,HYDROGEL_PACK,XIREC,10022.0,11
324000,,SUBMISSION,HYDROGEL_PACK,XIREC,10020.0,26
324100,,SUBMISSION,HYDROGEL_PACK,XIREC,10022.0,13
324100,,SUBMISSION,HYDROGEL_PACK,XIREC,10020.0,8
324200,,SUBMISSION,HYDROGEL_PACK,XIREC,10023.0,13
324200,,SUBMISSION,HYDROGEL_PACK,XIREC,10020.0,27
324300,,SUBMISSION,HYDROGEL_PACK,XIREC,10023.0,15
324300,,SUBMISSION,HYDROGEL_PACK,XIREC,10021.0,24
324400,,SUBMISSION,HYDROGEL_PACK,XIREC,10024.0,15
324400,,SUBMISSION,HYDROGEL_PACK,XIREC,10022.0,20
324500,,SUBMISSION,HYDROGEL_PACK,XIREC,10026.0,13
324500,,SUBMISSION,HYDROGEL_PACK,XIREC,10023.0,21
324600,,SUBMISSION,HYDROGEL_PACK,XIREC,10025.0,15
324600,,SUBMISSION,HYDROGEL_PACK,XIREC,10022.0,23
327500,,SUBMISSION,HYDROGEL_PACK,XIREC,10025.0,12
327500,,SUBMISSION,HYDROGEL_PACK,XIREC,10022.0,22
327600,,,VELVETFRUIT_EXTRACT,XIREC,5269.0,3
327800,,SUBMISSION,HYDROGEL_PACK,XIREC,10025.0,12
328800,SUBMISSION,,VEV_4000,XIREC,1259.0,3
329500,,SUBMISSION,VELVETFRUIT_EXTRACT,XIREC,5265.0,20
329500,,SUBMISSION,VELVETFRUIT_EXTRACT,XIREC,5265.0,10
329700,,,VELVETFRUIT_EXTRACT,XIREC,5265.0,3
330900,,,HYDROGEL_PACK,XIREC,10040.0,3
331400,,,HYDROGEL_PACK,XIREC,10025.0,2
332300,,,VEV_5300,XIREC,58.0,4
332300,,,VEV_5500,XIREC,10.0,4
332300,,,VEV_6000,XIREC,0.0,4
332300,,,VEV_6500,XIREC,0.0,4
332700,,,HYDROGEL_PACK,XIREC,10030.0,6
335000,,,HYDROGEL_PACK,XIREC,10047.0,5
335300,,,HYDROGEL_PACK,XIREC,10048.0,4
335400,,SUBMISSION,VELVETFRUIT_EXTRACT,XIREC,5265.0,8
335400,,,HYDROGEL_PACK,XIREC,10048.0,4
336800,,,HYDROGEL_PACK,XIREC,10034.0,5
338000,,SUBMISSION,VELVETFRUIT_EXTRACT,XIREC,5261.0,3
340000,,,HYDROGEL_PACK,XIREC,10028.0,6
345000,,,HYDROGEL_PACK,XIREC,10015.0,4
345100,SUBMISSION,,VEV_4000,XIREC,1245.0,2
345400,SUBMISSION,,VELVETFRUIT_EXTRACT,XIREC,5250.0,8
346300,,SUBMISSION,VELVETFRUIT_EXTRACT,XIREC,5261.0,8
346400,,,VELVETFRUIT_EXTRACT,XIREC,5258.0,3
347400,SUBMISSION,,VEV_4000,XIREC,1257.0,1
350700,,SUBMISSION,VELVETFRUIT_EXTRACT,XIREC,5275.0,6
351100,,,VELVETFRUIT_EXTRACT,XIREC,5271.0,7
351600,,SUBMISSION,VELVETFRUIT_EXTRACT,XIREC,5273.0,21
351600,,SUBMISSION,VELVETFRUIT_EXTRACT,XIREC,5272.0,43
351700,,SUBMISSION,VELVETFRUIT_EXTRACT,XIREC,5275.0,7
351700,,SUBMISSION,VELVETFRUIT_EXTRACT,XIREC,5273.0,56
351800,,SUBMISSION,VELVETFRUIT_EXTRACT,XIREC,5273.0,16
351800,SUBMISSION,,VEV_4000,XIREC,1268.0,1
352700,,SUBMISSION,VELVETFRUIT_EXTRACT,XIREC,5273.0,7
354000,,,VELVETFRUIT_EXTRACT,XIREC,5270.0,3
354400,,,VELVETFRUIT_EXTRACT,XIREC,5271.0,4
355900,,SUBMISSION,VELVETFRUIT_EXTRACT,XIREC,5273.0,2
356200,SUBMISSION,,VEV_4000,XIREC,1265.0,1
357800,,SUBMISSION,VELVETFRUIT_EXTRACT,XIREC,5274.0,23
357800,,SUBMISSION,VELVETFRUIT_EXTRACT,XIREC,5273.0,42
357900,,SUBMISSION,VELVETFRUIT_EXTRACT,XIREC,5275.0,38
358200,,,HYDROGEL_PACK,XIREC,9994.0,6
359500,,,VELVETFRUIT_EXTRACT,XIREC,5279.0,6
360000,,,VEV_6000,XIREC,0.0,4
360000,,,VEV_6500,XIREC,0.0,4
363700,,,HYDROGEL_PACK,XIREC,10022.0,5
365100,SUBMISSION,,VEV_4000,XIREC,1270.0,1
366300,,,VELVETFRUIT_EXTRACT,XIREC,5279.0,7
366900,,,HYDROGEL_PACK,XIREC,10045.0,5
367000,,,HYDROGEL_PACK,XIREC,10042.0,5
367900,,SUBMISSION,VEV_5300,XIREC,62.0,3
369300,SUBMISSION,,VEV_4000,XIREC,1267.0,1
369900,,,VELVETFRUIT_EXTRACT,XIREC,5274.0,8
370400,,,HYDROGEL_PACK,XIREC,10047.0,2
370600,,,HYDROGEL_PACK,XIREC,10031.0,4
372300,,,VELVETFRUIT_EXTRACT,XIREC,5279.0,9
373300,,SUBMISSION,VEV_5200,XIREC,117.0,2
373300,,,HYDROGEL_PACK,XIREC,10054.0,2
374900,,SUBMISSION,VEV_4000,XIREC,1289.0,1
374900,,,VELVETFRUIT_EXTRACT,XIREC,5287.0,3
376500,,,VELVETFRUIT_EXTRACT,XIREC,5287.0,3
376700,,,VELVETFRUIT_EXTRACT,XIREC,5286.0,8
378100,SUBMISSION,,VEV_4000,XIREC,1270.0,3
379500,,SUBMISSION,VEV_5200,XIREC,115.0,2
379500,,SUBMISSION,VEV_5300,XIREC,60.0,2
380100,,SUBMISSION,VEV_4000,XIREC,1274.0,1
380500,,,HYDROGEL_PACK,XIREC,10043.0,4
381200,,,VELVETFRUIT_EXTRACT,XIREC,5269.0,7
381400,,,HYDROGEL_PACK,XIREC,10035.0,4
383100,,,HYDROGEL_PACK,XIREC,10033.0,6
384900,,SUBMISSION,VEV_5300,XIREC,60.0,4
386500,,,VELVETFRUIT_EXTRACT,XIREC,5271.0,3
387500,,,VELVETFRUIT_EXTRACT,XIREC,5275.0,7
388000,,,VELVETFRUIT_EXTRACT,XIREC,5275.0,4
389600,,,VELVETFRUIT_EXTRACT,XIREC,5271.0,4
389800,,,HYDROGEL_PACK,XIREC,10018.0,4
390400,,,HYDROGEL_PACK,XIREC,10003.0,6
392600,,,VELVETFRUIT_EXTRACT,XIREC,5266.0,8
394200,,,VELVETFRUIT_EXTRACT,XIREC,5261.0,7
394300,,SUBMISSION,VEV_4000,XIREC,1266.0,2
395500,,,VELVETFRUIT_EXTRACT,XIREC,5261.0,3
396900,,,VELVETFRUIT_EXTRACT,XIREC,5263.0,10
397900,,,VELVETFRUIT_EXTRACT,XIREC,5260.0,6
399700,SUBMISSION,,VELVETFRUIT_EXTRACT,XIREC,5259.0,6
400900,,SUBMISSION,VEV_5200,XIREC,107.0,2
402000,,,HYDROGEL_PACK,XIREC,10016.0,4
402100,SUBMISSION,,VEV_5400,XIREC,21.0,3
402100,SUBMISSION,,VEV_5500,XIREC,9.0,3
402100,,,VEV_6000,XIREC,0.0,3
402100,,,VEV_6500,XIREC,0.0,3
403300,SUBMISSION,,VELVETFRUIT_EXTRACT,XIREC,5258.0,17
404300,,,VELVETFRUIT_EXTRACT,XIREC,5260.0,8
405600,,,HYDROGEL_PACK,XIREC,9999.0,5
405800,SUBMISSION,,VELVETFRUIT_EXTRACT,XIREC,5260.0,7
406600,SUBMISSION,,HYDROGEL_PACK,XIREC,9994.0,10
407400,,SUBMISSION,VEV_4000,XIREC,1274.0,1
407800,,SUBMISSION,VELVETFRUIT_EXTRACT,XIREC,5270.0,17
407800,,SUBMISSION,VELVETFRUIT_EXTRACT,XIREC,5270.0,9
409600,SUBMISSION,,HYDROGEL_PACK,XIREC,9993.0,10
409600,,,VELVETFRUIT_EXTRACT,XIREC,5269.0,6
409700,SUBMISSION,,HYDROGEL_PACK,XIREC,9991.0,11
409700,SUBMISSION,,HYDROGEL_PACK,XIREC,9993.0,25
409800,SUBMISSION,,HYDROGEL_PACK,XIREC,9992.0,12
409900,SUBMISSION,,HYDROGEL_PACK,XIREC,9993.0,10
410000,SUBMISSION,,HYDROGEL_PACK,XIREC,9992.0,13
410100,SUBMISSION,,HYDROGEL_PACK,XIREC,9992.0,13
410300,SUBMISSION,,HYDROGEL_PACK,XIREC,9990.0,15
410300,SUBMISSION,,HYDROGEL_PACK,XIREC,9993.0,21
410400,SUBMISSION,,HYDROGEL_PACK,XIREC,9991.0,15
410500,SUBMISSION,,HYDROGEL_PACK,XIREC,9990.0,14
410500,SUBMISSION,,HYDROGEL_PACK,XIREC,9993.0,25
410500,,,HYDROGEL_PACK,XIREC,9990.0,3
410600,SUBMISSION,,HYDROGEL_PACK,XIREC,9989.0,11
410600,SUBMISSION,,HYDROGEL_PACK,XIREC,9991.0,25
410700,SUBMISSION,,HYDROGEL_PACK,XIREC,9986.0,11
410700,SUBMISSION,,HYDROGEL_PACK,XIREC,9988.0,26
410800,SUBMISSION,,HYDROGEL_PACK,XIREC,9983.0,15
410800,SUBMISSION,,HYDROGEL_PACK,XIREC,9986.0,21
410900,SUBMISSION,,HYDROGEL_PACK,XIREC,9986.0,13
410900,SUBMISSION,,HYDROGEL_PACK,XIREC,9988.0,28
411000,SUBMISSION,,HYDROGEL_PACK,XIREC,9987.0,10
411000,SUBMISSION,,HYDROGEL_PACK,XIREC,9990.0,29
411100,SUBMISSION,,HYDROGEL_PACK,XIREC,9988.0,11
411100,SUBMISSION,,HYDROGEL_PACK,XIREC,9991.0,6
411400,,SUBMISSION,VEV_4000,XIREC,1275.0,1
414600,,,HYDROGEL_PACK,XIREC,9993.0,2
414800,,SUBMISSION,VELVETFRUIT_EXTRACT,XIREC,5265.0,4
414800,,,VELVETFRUIT_EXTRACT,XIREC,5266.0,1
416400,,,HYDROGEL_PACK,XIREC,9964.0,5
417000,,,HYDROGEL_PACK,XIREC,9978.0,6
417000,,,VELVETFRUIT_EXTRACT,XIREC,5264.0,9
417100,,,HYDROGEL_PACK,XIREC,9977.0,2
417500,,SUBMISSION,VEV_4000,XIREC,1267.0,2
419500,SUBMISSION,,VELVETFRUIT_EXTRACT,XIREC,5262.0,5
420400,SUBMISSION,,VEV_5400,XIREC,21.0,3
420400,,,VEV_5500,XIREC,9.0,3
420400,,,VEV_6000,XIREC,0.0,3
420400,,,VEV_6500,XIREC,0.0,3
421200,,SUBMISSION,VELVETFRUIT_EXTRACT,XIREC,5269.0,5
422900,,,HYDROGEL_PACK,XIREC,9977.0,4
423100,,,VELVETFRUIT_EXTRACT,XIREC,5264.0,6
425600,,,HYDROGEL_PACK,XIREC,9994.0,2
427200,SUBMISSION,,VELVETFRUIT_EXTRACT,XIREC,5260.0,19
427200,SUBMISSION,,VELVETFRUIT_EXTRACT,XIREC,5261.0,30
427200,,SUBMISSION,VEV_5500,XIREC,8.0,30
427300,SUBMISSION,,VELVETFRUIT_EXTRACT,XIREC,5260.0,64
427400,SUBMISSION,,VELVETFRUIT_EXTRACT,XIREC,5259.0,25
427400,SUBMISSION,,VELVETFRUIT_EXTRACT,XIREC,5260.0,45
427500,SUBMISSION,,VELVETFRUIT_EXTRACT,XIREC,5259.0,24
427500,SUBMISSION,,VELVETFRUIT_EXTRACT,XIREC,5260.0,45
427600,SUBMISSION,,VELVETFRUIT_EXTRACT,XIREC,5260.0,23
427600,SUBMISSION,,VELVETFRUIT_EXTRACT,XIREC,5261.0,42
427700,SUBMISSION,,VELVETFRUIT_EXTRACT,XIREC,5261.0,51
427800,SUBMISSION,,VELVETFRUIT_EXTRACT,XIREC,5261.0,25
427900,SUBMISSION,,VELVETFRUIT_EXTRACT,XIREC,5261.0,7
428200,,,VELVETFRUIT_EXTRACT,XIREC,5256.0,8
428300,,SUBMISSION,HYDROGEL_PACK,XIREC,10000.0,5
428600,SUBMISSION,,VEV_5400,XIREC,21.0,26
428700,SUBMISSION,,VEV_5400,XIREC,21.0,15
428800,SUBMISSION,,VEV_5400,XIREC,21.0,16
428900,SUBMISSION,,VEV_5400,XIREC,21.0,21
429000,SUBMISSION,,VEV_5400,XIREC,21.0,21
429100,SUBMISSION,,HYDROGEL_PACK,XIREC,9980.0,3
429100,SUBMISSION,,VEV_5400,XIREC,20.0,18
429200,SUBMISSION,,VEV_5400,XIREC,20.0,25
429200,SUBMISSION,,VEV_5500,XIREC,9.0,25
429300,SUBMISSION,,VEV_5400,XIREC,20.0,23
429300,SUBMISSION,,VEV_5500,XIREC,9.0,23
429400,SUBMISSION,,VEV_5400,XIREC,20.0,21
429400,SUBMISSION,,VEV_5500,XIREC,9.0,21
429500,SUBMISSION,,VEV_5400,XIREC,20.0,25
429500,SUBMISSION,,VEV_5500,XIREC,9.0,25
429600,SUBMISSION,,VEV_5400,XIREC,20.0,17
429600,SUBMISSION,,VEV_5500,XIREC,9.0,17
429700,SUBMISSION,,VEV_5400,XIREC,20.0,22
429700,SUBMISSION,,VEV_5500,XIREC,9.0,22
429700,,,VELVETFRUIT_EXTRACT,XIREC,5249.0,8
429800,SUBMISSION,,VEV_5400,XIREC,20.0,17
429800,SUBMISSION,,VEV_5500,XIREC,8.0,5
429800,SUBMISSION,,VEV_5500,XIREC,9.0,12
429900,SUBMISSION,,VEV_5400,XIREC,20.0,9
429900,SUBMISSION,,VEV_5500,XIREC,9.0,24
430000,SUBMISSION,,VEV_5500,XIREC,9.0,24
430100,SUBMISSION,,VEV_5500,XIREC,9.0,22
430200,SUBMISSION,,VEV_5500,XIREC,9.0,21
430300,SUBMISSION,,VEV_5500,XIREC,9.0,19
430400,SUBMISSION,,VEV_5500,XIREC,9.0,22
430500,SUBMISSION,,VEV_5500,XIREC,9.0,11
430800,,,VELVETFRUIT_EXTRACT,XIREC,5252.0,4
431500,SUBMISSION,,HYDROGEL_PACK,XIREC,9989.0,2
431800,,SUBMISSION,VEV_4000,XIREC,1254.0,1
431900,SUBMISSION,,VEV_5300,XIREC,50.0,14
432000,SUBMISSION,,VEV_5200,XIREC,99.0,6
432000,,,VELVETFRUIT_EXTRACT,XIREC,5249.0,8
433100,,,VELVETFRUIT_EXTRACT,XIREC,5246.0,9
433500,,,VELVETFRUIT_EXTRACT,XIREC,5248.0,3
435200,,,HYDROGEL_PACK,XIREC,9978.0,6
436500,,,HYDROGEL_PACK,XIREC,9985.0,3
436600,,,VELVETFRUIT_EXTRACT,XIREC,5249.0,8
437100,,,VELVETFRUIT_EXTRACT,XIREC,5245.0,5
440100,,,VELVETFRUIT_EXTRACT,XIREC,5248.0,4
442300,,,VELVETFRUIT_EXTRACT,XIREC,5244.0,7
443900,,,HYDROGEL_PACK,XIREC,9966.0,5
446300,,,HYDROGEL_PACK,XIREC,9960.0,3
446500,SUBMISSION,,VEV_4000,XIREC,1243.0,1
447400,,,HYDROGEL_PACK,XIREC,9944.0,5
447500,,SUBMISSION,VEV_4000,XIREC,1255.0,3
447800,SUBMISSION,,VEV_4000,XIREC,1243.0,3
447800,,,VEV_5300,XIREC,49.0,5
447800,,,VEV_5400,XIREC,18.0,5
447800,,,VEV_5500,XIREC,7.0,5
447800,,,VEV_6000,XIREC,0.0,5
447800,,,VEV_6500,XIREC,0.0,5
448000,,,HYDROGEL_PACK,XIREC,9951.0,4
448100,SUBMISSION,,VEV_4000,XIREC,1243.0,2
448400,,,VELVETFRUIT_EXTRACT,XIREC,5253.0,7
449700,,,VEV_5400,XIREC,17.0,5
449700,,,VEV_5500,XIREC,7.0,5
449700,,,VEV_6000,XIREC,0.0,5
449700,,,VEV_6500,XIREC,0.0,5
450100,,,VELVETFRUIT_EXTRACT,XIREC,5242.0,5
450300,,,VELVETFRUIT_EXTRACT,XIREC,5246.0,7
450400,SUBMISSION,,VEV_4000,XIREC,1238.0,3
450500,,,VELVETFRUIT_EXTRACT,XIREC,5243.0,6
452500,,,VELVETFRUIT_EXTRACT,XIREC,5240.0,8
453100,,,VEV_5300,XIREC,45.0,3
453100,,,VEV_5400,XIREC,16.0,3
453100,,,VEV_5500,XIREC,6.0,3
453100,,,VEV_6000,XIREC,0.0,3
453100,,,VEV_6500,XIREC,0.0,3
453900,,,VELVETFRUIT_EXTRACT,XIREC,5237.0,10
454500,SUBMISSION,,VEV_4000,XIREC,1235.0,2
454500,,,VELVETFRUIT_EXTRACT,XIREC,5240.0,8
455100,,,HYDROGEL_PACK,XIREC,9962.0,5
455600,,,VELVETFRUIT_EXTRACT,XIREC,5241.0,4
456500,,SUBMISSION,VEV_4000,XIREC,1245.0,3
456600,,,VELVETFRUIT_EXTRACT,XIREC,5243.0,8
458100,,,VELVETFRUIT_EXTRACT,XIREC,5237.0,8
459200,SUBMISSION,,VEV_4000,XIREC,1232.0,3
460000,,,HYDROGEL_PACK,XIREC,9979.0,6
460100,,,HYDROGEL_PACK,XIREC,9981.0,3
462100,,SUBMISSION,VEV_5500,XIREC,6.0,5
462100,SUBMISSION,,VEV_5500,XIREC,7.0,5
462900,,,HYDROGEL_PACK,XIREC,9977.0,5
463000,,,HYDROGEL_PACK,XIREC,9974.0,3
463300,,,VELVETFRUIT_EXTRACT,XIREC,5227.0,8
463700,,,VELVETFRUIT_EXTRACT,XIREC,5234.0,3
467600,,,HYDROGEL_PACK,XIREC,9966.0,3
469900,,,VELVETFRUIT_EXTRACT,XIREC,5233.0,3
470500,,,VELVETFRUIT_EXTRACT,XIREC,5232.0,5
471100,,,VELVETFRUIT_EXTRACT,XIREC,5231.0,6
471700,,,HYDROGEL_PACK,XIREC,9980.0,3
472600,,,VELVETFRUIT_EXTRACT,XIREC,5233.0,7
472700,,,VELVETFRUIT_EXTRACT,XIREC,5234.0,6
473100,,,HYDROGEL_PACK,XIREC,9970.0,3
474000,,,VELVETFRUIT_EXTRACT,XIREC,5238.0,7
474600,,,VELVETFRUIT_EXTRACT,XIREC,5232.0,9
474900,,,HYDROGEL_PACK,XIREC,9964.0,5
476200,,,HYDROGEL_PACK,XIREC,9957.0,4
476800,,,VELVETFRUIT_EXTRACT,XIREC,5240.0,8
477700,,,HYDROGEL_PACK,XIREC,9958.0,5
478000,,SUBMISSION,VEV_5200,XIREC,90.0,5
478000,SUBMISSION,,VEV_5200,XIREC,91.0,5
478700,,,VELVETFRUIT_EXTRACT,XIREC,5234.0,3
479200,,,VEV_5400,XIREC,15.0,2
479200,,,VEV_5500,XIREC,6.0,2
479200,,,VEV_6000,XIREC,0.0,2
479200,,,VEV_6500,XIREC,0.0,2
480800,,SUBMISSION,VEV_5400,XIREC,17.0,5
480800,SUBMISSION,,VEV_5400,XIREC,18.0,5
481600,,,HYDROGEL_PACK,XIREC,9956.0,3
482700,,,VELVETFRUIT_EXTRACT,XIREC,5251.0,7
482800,,SUBMISSION,VEV_5500,XIREC,8.0,23
482900,,SUBMISSION,VEV_5500,XIREC,8.0,18
483000,,SUBMISSION,VEV_5500,XIREC,8.0,20
483100,SUBMISSION,,VEV_5500,XIREC,9.0,17
483100,,,VELVETFRUIT_EXTRACT,XIREC,5247.0,3
483200,SUBMISSION,,VEV_5500,XIREC,9.0,17
483300,SUBMISSION,,VEV_5500,XIREC,9.0,23
483400,SUBMISSION,,VEV_5500,XIREC,9.0,4
486200,,,VEV_5400,XIREC,17.0,4
486200,,,VEV_5500,XIREC,7.0,4
486200,,,VEV_6000,XIREC,0.0,4
486200,,,VEV_6500,XIREC,0.0,4
486600,,SUBMISSION,VEV_5400,XIREC,17.0,5
486600,SUBMISSION,,VEV_5400,XIREC,18.0,5
487500,,,HYDROGEL_PACK,XIREC,9959.0,4
488600,,,VELVETFRUIT_EXTRACT,XIREC,5244.0,5
489700,,,HYDROGEL_PACK,XIREC,9956.0,6
489900,,,HYDROGEL_PACK,XIREC,9955.0,6
490300,,,VEV_5300,XIREC,45.0,2
490300,,,VEV_5400,XIREC,16.0,2
490300,,,VEV_5500,XIREC,7.0,2
490300,,,VEV_6000,XIREC,0.0,2
490300,,,VEV_6500,XIREC,0.0,2
490700,,SUBMISSION,VEV_5500,XIREC,7.0,5
490700,SUBMISSION,,VEV_5500,XIREC,8.0,5
491300,,,VELVETFRUIT_EXTRACT,XIREC,5234.0,4
491300,,,VELVETFRUIT_EXTRACT,XIREC,5234.0,3
491600,,,VELVETFRUIT_EXTRACT,XIREC,5238.0,3
493600,,,HYDROGEL_PACK,XIREC,9982.0,2
493600,,,VELVETFRUIT_EXTRACT,XIREC,5241.0,5
494100,,,VELVETFRUIT_EXTRACT,XIREC,5244.0,6
495200,,,VELVETFRUIT_EXTRACT,XIREC,5242.0,7
496300,,,HYDROGEL_PACK,XIREC,9973.0,4
497200,,,HYDROGEL_PACK,XIREC,9971.0,5
498200,,,HYDROGEL_PACK,XIREC,9963.0,5
498300,SUBMISSION,,VEV_4000,XIREC,1237.0,3
499300,,SUBMISSION,VEV_5200,XIREC,99.0,2
499300,,SUBMISSION,VEV_5400,XIREC,18.0,2
499300,SUBMISSION,,VEV_5400,XIREC,19.0,2
499300,,SUBMISSION,VEV_5500,XIREC,8.0,2
499400,,SUBMISSION,VEV_5500,XIREC,8.0,21
499400,,,VELVETFRUIT_EXTRACT,XIREC,5247.0,7
499500,SUBMISSION,,VEV_5500,XIREC,9.0,23
499600,,SUBMISSION,VEV_5500,XIREC,8.0,21
499600,,,HYDROGEL_PACK,XIREC,9979.0,6
499700,,SUBMISSION,VEV_5500,XIREC,8.0,8
499800,,SUBMISSION,VEV_5500,XIREC,8.0,25
499900,,SUBMISSION,VEV_5500,XIREC,8.0,24
500000,,SUBMISSION,VEV_5500,XIREC,8.0,22
500100,SUBMISSION,,VEV_5500,XIREC,9.0,27
500200,SUBMISSION,,VEV_5500,XIREC,9.0,19
500300,SUBMISSION,,VEV_5500,XIREC,8.0,20
500400,SUBMISSION,,VEV_5500,XIREC,8.0,18
500500,SUBMISSION,,VEV_5200,XIREC,98.0,2
500500,SUBMISSION,,VEV_5500,XIREC,8.0,16
501100,,,VELVETFRUIT_EXTRACT,XIREC,5246.0,6
501400,,SUBMISSION,HYDROGEL_PACK,XIREC,9985.0,5
501600,,,HYDROGEL_PACK,XIREC,9985.0,6
502000,,,HYDROGEL_PACK,XIREC,9983.0,3
502700,,,VELVETFRUIT_EXTRACT,XIREC,5243.0,6
503200,SUBMISSION,,VEV_4000,XIREC,1231.0,3
504200,SUBMISSION,,HYDROGEL_PACK,XIREC,9975.0,5
504400,SUBMISSION,,VEV_4000,XIREC,1231.0,3
504900,SUBMISSION,,VEV_4000,XIREC,1230.0,3
505100,,SUBMISSION,VEV_4000,XIREC,1244.0,3
