timestamp;buyer;seller;symbol;currency;price;quantity
960300;;SUBMISSION;EMERALDS;SEASHELLS;10007;4
961000;;SUBMISSION;TOMATOES;SEASHELLS;5016;5
961100;SUBMISSION;;TOMATOES;SEASHELLS;5004;5
962500;;SUBMISSION;TOMATOES;SEASHELLS;5011;7
962800;SUBMISSION;;TOMATOES;SEASHELLS;5004;2
965400;SUBMISSION;;TOMATOES;SEASHELLS;5003;4
965500;;SUBMISSION;TOMATOES;SEASHELLS;5010;8
966900;;SUBMISSION;EMERALDS;SEASHELLS;10007;6
967600;SUBMISSION;;EMERALDS;SEASHELLS;10000;7
968300;;SUBMISSION;TOMATOES;SEASHELLS;5014;4
969000;;SUBMISSION;EMERALDS;SEASHELLS;10007;3
969000;;SUBMISSION;TOMATOES;SEASHELLS;5015;2
969200;SUBMISSION;;TOMATOES;SEASHELLS;5009;5
969800;;SUBMISSION;TOMATOES;SEASHELLS;5016;2
970000;SUBMISSION;;TOMATOES;SEASHELLS;5009;11
971500;;SUBMISSION;TOMATOES;SEASHELLS;5010;2
972700;;SUBMISSION;TOMATOES;SEASHELLS;5015;2
973400;;SUBMISSION;TOMATOES;SEASHELLS;5015;3
973600;SUBMISSION;;TOMATOES;SEASHELLS;5004;2
974400;SUBMISSION;;TOMATOES;SEASHELLS;5008;11
974800;SUBMISSION;;TOMATOES;SEASHELLS;5003;5
976300;SUBMISSION;;TOMATOES;SEASHELLS;5005;5
980300;;SUBMISSION;TOMATOES;SEASHELLS;5018;3
983900;SUBMISSION;;TOMATOES;SEASHELLS;5009;4
984600;SUBMISSION;;TOMATOES;SEASHELLS;5010;2
985400;;SUBMISSION;TOMATOES;SEASHELLS;5015;2
985800;;SUBMISSION;TOMATOES;SEASHELLS;5014;2
986000;SUBMISSION;;EMERALDS;SEASHELLS;10000;7
986100;SUBMISSION;;TOMATOES;SEASHELLS;5003;5
988600;SUBMISSION;;TOMATOES;SEASHELLS;5005;4
989300;;SUBMISSION;TOMATOES;SEASHELLS;5016;2
991500;;SUBMISSION;TOMATOES;SEASHELLS;5016;2
991700;SUBMISSION;;TOMATOES;SEASHELLS;5005;4
992600;;SUBMISSION;TOMATOES;SEASHELLS;5011;6
993000;;SUBMISSION;TOMATOES;SEASHELLS;5012;3
995000;SUBMISSION;;TOMATOES;SEASHELLS;5010;3
995500;SUBMISSION;;EMERALDS;SEASHELLS;10000;8
995500;;SUBMISSION;TOMATOES;SEASHELLS;5011;7
995700;;SUBMISSION;TOMATOES;SEASHELLS;5012;11
998000;SUBMISSION;;TOMATOES;SEASHELLS;5009;4
