day;timestamp;product;bid_price_1;bid_volume_1;bid_price_2;bid_volume_2;bid_price_3;bid_volume_3;ask_price_1;ask_volume_1;ask_price_2;ask_volume_2;ask_price_3;ask_volume_3;mid_price;profit_and_loss
3;44600;VEV_5500;3;20;;;;;4;20;;;;;3.5;0.0
3;44600;HYDROGEL_PACK;10025;10;10022;26;;;10041;10;10043;26;;;10033.0;-1838.375
3;44600;VEV_4500;745;8;743;15;;;761;8;763;15;;;753.0;869.3671875
3;44600;VEV_6500;0;13;;;;;1;13;;;;;0.5;0.0
3;44600;VEV_5300;39;20;;;;;41;20;;;;;40.0;1721.771728515625
3;44600;VEV_5400;12;20;;;;;13;20;;;;;12.5;0.0
3;44700;VELVETFRUIT_EXTRACT;5249;58;;;;;5255;58;;;;;5252.0;8105.0625
3;44700;HYDROGEL_PACK;10024;11;10022;30;;;10040;11;10043;30;;;10032.0;-1767.375
3;44700;VEV_4000;1241;9;1239;30;;;1263;9;1265;30;;;1252.0;898.890625
3;44700;VEV_5100;161;11;160;21;;;165;11;166;21;;;163.0;6573.03125
3;44700;VEV_5200;88;11;87;21;;;90;11;91;21;;;89.0;3720.3955078125
3;44700;VEV_5000;251;32;;;;;258;32;;;;;254.5;9301.04296875
3;44700;VEV_6000;0;24;;;;;1;24;;;;;0.5;0.0
3;44700;VEV_5500;3;24;;;;;4;24;;;;;3.5;0.0
3;44700;VEV_4500;744;11;742;21;;;760;11;762;21;;;752.0;896.8916015625
3;44700;VEV_6500;0;15;;;;;1;15;;;;;0.5;0.0
3;44700;VEV_5300;38;24;;;;;40;24;;;;;39.0;1770.16162109375
3;44700;VEV_5400;11;24;;;;;13;24;;;;;12.0;0.0
3;44800;VEV_4000;1241;14;1238;23;;;1262;14;1264;23;;;1251.5;918.111328125
3;44800;VEV_5200;87;29;;;;;90;29;;;;;88.5;3800.9501953125
3;44800;VEV_5100;160;29;;;;;164;9;165;20;;;162.0;6718.71875
3;44800;VEV_5000;251;9;250;20;;;257;29;;;;;254.0;9518.70703125
3;44800;VEV_6000;0;16;;;;;1;16;;;;;0.5;0.0
3;44800;HYDROGEL_PACK;10025;13;10022;27;;;10041;13;10043;27;;;10033.0;-1837.75
3;44800;VEV_4500;743;9;741;20;;;759;9;761;20;;;751.0;916.111328125
3;44800;VEV_5500;3;16;;;;;4;16;;;;;3.5;0.0
3;44800;VEV_5400;11;16;;;;;13;16;;;;;12.0;0.0
3;44800;VEV_6500;0;19;;;;;1;19;;;;;0.5;0.0
3;44800;VEV_5300;38;16;;;;;40;16;;;;;39.0;1806.3662109375
3;44800;VELVETFRUIT_EXTRACT;5248;71;;;;;5254;71;;;;;5251.0;8271.3125
3;44900;VEV_4500;742;7;740;21;;;758;7;760;21;;;750.0;930.8359375
3;44900;VEV_5500;3;22;;;;;4;22;;;;;3.5;0.0
3;44900;VEV_5400;11;22;;;;;12;22;;;;;11.5;0.0
3;44900;VEV_6500;0;17;;;;;1;17;;;;;0.5;0.0
3;44900;VEV_5300;38;22;;;;;40;22;;;;;39.0;1831.771240234375
3;44900;VELVETFRUIT_EXTRACT;5248;24;5247;42;;;5253;66;;;;;5250.5;8398.6875
3;44900;HYDROGEL_PACK;10023;13;10021;30;;;10039;13;10042;30;;;10031.0;-1592.0
3;44900;VEV_4000;1240;13;1237;24;;;1261;13;1263;24;;;1250.5;932.8359375
3;44900;VEV_5200;86;28;;;;;89;28;;;;;87.5;3863.1171875
3;44900;VEV_5100;159;28;;;;;164;28;;;;;161.5;6835.29296875
3;44900;VEV_5000;250;7;249;21;;;256;7;257;21;;;253.0;9687.609375
3;44900;VEV_6000;0;22;;;;;1;22;;;;;0.5;0.0
3;45000;VELVETFRUIT_EXTRACT;5246;60;;;;;5251;15;5252;45;;;5248.5;8649.8125
3;45000;VEV_4000;1238;13;1236;23;;;1259;13;1262;23;;;1248.5;961.875
3;45000;VEV_5200;85;31;;;;;88;31;;;;;86.5;3979.6708984375
3;45000;VEV_5100;158;31;;;;;162;8;163;23;;;160.0;7051.65234375
3;45000;VEV_5000;248;31;;;;;254;8;255;23;;;251.0;10018.953125
3;45000;VEV_6000;0;19;;;;;1;19;;;;;0.5;0.0
3;45000;HYDROGEL_PACK;10024;12;10021;22;;;10040;12;10043;22;;;10032.0;-1720.25
3;45000;VEV_4500;741;8;739;23;;;757;8;759;23;;;749.0;959.8759765625
3;45000;VEV_5500;3;19;;;;;4;19;;;;;3.5;0.0
3;45000;VEV_5400;11;19;;;;;12;19;;;;;11.5;0.0
3;45000;VEV_6500;0;13;;;;;1;13;;;;;0.5;0.0
3;45000;VEV_5300;37;19;;;;;39;19;;;;;38.0;1882.557373046875
3;45100;VELVETFRUIT_EXTRACT;5247;19;5246;42;;;5252;61;;;;;5249.5;8594.4375
3;45100;HYDROGEL_PACK;10026;10;10023;22;;;10033;9;10042;10;10044;22;10029.5;-1949.25
3;45100;VEV_4000;1239;13;1236;17;;;1260;13;1262;17;;;1249.5;955.462890625
3;45100;VEV_5200;86;7;85;16;;;88;7;89;16;;;87.0;3953.154296875
3;45100;VEV_5100;158;23;;;;;163;23;;;;;160.5;7005.240234375
3;45100;VEV_5000;249;7;248;16;;;255;23;;;;;252.0;9946.75390625
3;45100;VEV_6000;0;26;;;;;1;26;;;;;0.5;0.0
3;45100;VEV_4500;741;7;739;16;;;757;7;759;16;;;749.0;953.462890625
3;45100;VEV_5500;3;26;;;;;4;26;;;;;3.5;0.0
3;45100;VEV_5400;11;26;;;;;12;26;;;;;11.5;0.0
3;45100;VEV_6500;0;21;;;;;1;21;;;;;0.5;0.0
3;45100;VEV_5300;37;26;;;;;39;26;;;;;38.0;1867.082763671875
3;45200;VEV_4000;1239;7;1236;27;;;1260;7;1262;27;;;1249.5;949.216796875
3;45200;VEV_5200;86;24;;;;;89;24;;;;;87.5;3931.9501953125
3;45200;VEV_5100;159;12;158;12;;;163;24;;;;;161.0;6959.94140625
3;45200;VEV_5000;249;12;248;12;;;255;12;256;12;;;252.0;9876.50390625
3;45200;VEV_6000;0;25;;;;;1;25;;;;;0.5;0.0
3;45200;VEV_4500;741;12;740;12;;;757;12;759;12;;;749.0;947.2158203125
3;45200;VEV_5500;3;25;;;;;4;25;;;;;3.5;0.0
3;45200;VEV_5400;11;25;;;;;12;25;;;;;11.5;0.0
3;45200;VEV_6500;0;14;;;;;1;14;;;;;0.5;0.0
3;45200;HYDROGEL_PACK;10024;14;10021;22;;;10040;14;10042;22;;;10032.0;-1651.0
3;45200;VEV_5300;37;25;;;;;39;25;;;;;38.0;1857.68994140625
3;45200;VELVETFRUIT_EXTRACT;5247;15;5246;34;;;5252;15;5253;34;;;5249.5;8540.375
3;45300;VEV_4500;742;7;741;22;;;758;7;760;22;;;750.0;927.787109375
3;45300;VEV_5500;3;21;;;;;4;21;;;;;3.5;0.0
3;45300;VEV_5400;11;21;;;;;12;21;;;;;11.5;0.0
3;45300;VEV_6500;0;18;;;;;1;18;;;;;0.5;0.0
3;45300;VEV_5300;38;21;;;;;40;21;;;;;39.0;1824.720458984375
3;45300;VELVETFRUIT_EXTRACT;5248;15;5247;50;;;5253;15;5254;50;;;5250.5;8372.3125
3;45300;HYDROGEL_PACK;10023;13;10021;23;;;10031;9;10039;13;10042;23;10027.0;-1626.0
3;45300;VEV_4000;1240;8;1237;29;;;1261;8;1263;29;;;1250.5;929.78515625
3;45300;VEV_5200;86;29;;;;;89;29;;;;;87.5;3858.0458984375
3;45300;VEV_5100;159;29;;;;;164;29;;;;;161.5;6816.662109375
3;45300;VEV_5000;250;7;249;22;;;256;7;257;22;;;253.0;9655.52734375
3;45300;VEV_6000;0;21;;;;;1;21;;;;;0.5;0.0
3;45400;VELVETFRUIT_EXTRACT;5248;61;;;;;5254;61;;;;;5251.0;8265.5
3;45400;VEV_5200;87;29;;;;;90;29;;;;;88.5;3809.7392578125
3;45400;VEV_6500;0;17;;;;;1;17;;;;;0.5;0.0
3;45400;VEV_4000;1241;8;1238;24;;;1262;8;1264;24;;;1251.5;917.4375
3;45400;VEV_5100;160;29;;;;;164;12;165;17;;;162.0;6723.978515625
3;45400;VEV_5000;251;12;250;17;;;257;29;;;;;254.0;9516.38671875
3;45400;VEV_6000;0;20;;;;;1;20;;;;;0.5;0.0
3;45400;VEV_4500;743;12;741;17;;;759;12;761;17;;;751.0;915.4365234375
3;45400;VEV_5500;3;20;;;;;4;20;;;;;3.5;0.0
3;45400;VEV_5400;11;20;;;;;13;20;;;;;12.0;0.0
3;45400;HYDROGEL_PACK;10024;10;10021;30;;;10040;10;10042;30;;;10032.0;-1651.0
3;45400;VEV_5300;38;20;;;;;40;20;;;;;39.0;1802.60205078125
3;45500;VEV_6000;0;23;;;;;1;23;;;;;0.5;0.0
3;45500;VELVETFRUIT_EXTRACT;5248;18;5247;39;;;5253;57;;;;;5250.5;8393.4375
3;45500;HYDROGEL_PACK;10026;13;10023;27;;;10042;13;10044;27;;;10034.0;-1958.75
3;45500;VEV_5200;86;28;;;;;89;28;;;;;87.5;3868.7890625
3;45500;VEV_4000;1240;8;1237;19;;;1261;8;1263;19;;;1250.5;932.232421875
3;45500;VEV_5100;159;28;;;;;164;28;;;;;161.5;6835.849609375
3;45500;VEV_5000;250;6;249;22;;;256;6;257;22;;;253.0;9683.515625
3;45500;VEV_4500;742;6;740;22;;;758;6;760;22;;;750.0;930.232421875
3;45500;VEV_5500;3;23;;;;;4;23;;;;;3.5;0.0
3;45500;VEV_5400;11;23;;;;;12;23;;;;;11.5;0.0
3;45500;VEV_5300;38;23;;;;;40;23;;;;;39.0;1831.834228515625
3;45500;VEV_6500;0;13;;;;;1;13;;;;;0.5;0.0
3;45600;VEV_5200;85;26;;;;;86;4;88;26;;;85.5;3983.6015625
3;45600;VEV_6500;0;10;;;;;1;14;;;;;0.5;0.0
3;45600;VEV_4000;1238;8;1236;17;;;1248;4;1259;8;1262;17;1243.0;962.1328125
3;45600;VEV_5100;158;26;;;;;160;4;162;10;163;16;159.0;7058.3515625
3;45600;VEV_5000;248;26;;;;;251;4;254;10;255;16;249.5;10023.7265625
3;45600;VEV_6000;0;20;;;;;1;24;;;;;0.5;0.0
3;45600;VEV_4500;741;10;739;16;;;748;4;757;10;759;16;744.5;960.130859375
3;45600;VEV_5500;3;20;;;;;4;24;;;;;3.5;0.0
3;45600;VEV_5400;11;20;;;;;12;24;;;;;11.5;0.0
3;45600;HYDROGEL_PACK;10029;12;10027;24;;;10045;12;10048;24;;;10037.0;-2472.125
3;45600;VEV_5300;37;24;;;;;38;4;39;24;;;37.5;1884.7978515625
3;45600;VELVETFRUIT_EXTRACT;5246;53;;;;;5251;23;5252;30;;;5248.5;8652.125
3;45700;VEV_4500;740;6;739;14;;;756;6;758;14;;;748.0;968.697265625
3;45700;VEV_5500;3;25;;;;;4;25;;;;;3.5;0.0
3;45700;VEV_5400;11;25;;;;;12;25;;;;;11.5;0.0
3;45700;VEV_5300;37;25;;;;;39;25;;;;;38.0;1899.9013671875
3;45700;VEV_6500;0;16;;;;;1;16;;;;;0.5;0.0
3;45700;VEV_6000;0;25;;;;;1;25;;;;;0.5;0.0
3;45700;VELVETFRUIT_EXTRACT;5246;21;5245;30;;;5251;21;5252;30;;;5248.5;8726.1875
3;45700;HYDROGEL_PACK;10030;14;10027;30;;;10046;14;10048;30;;;10038.0;-2553.25
3;45700;VEV_5200;85;20;;;;;88;20;;;;;86.5;4014.1201171875
3;45700;VEV_4000;1238;14;1235;30;;;1259;14;1261;30;;;1248.5;970.697265625
3;45700;VEV_5100;158;6;157;14;;;162;20;;;;;160.0;7123.552734375
3;45700;VEV_5000;248;6;247;14;;;254;6;255;14;;;251.0;10121.04296875
3;45800;VELVETFRUIT_EXTRACT;5246;21;5245;38;;;5251;59;;;;;5248.5;8749.875
3;45800;VEV_5200;85;26;;;;;88;26;;;;;86.5;4023.732421875
3;45800;VEV_6500;0;12;;;;;1;12;;;;;0.5;0.0
3;45800;VEV_4000;1238;10;1235;20;;;1259;10;1261;20;;;1248.5;973.435546875
3;45800;VEV_5100;158;8;157;18;;;162;26;;;;;160.0;7144.595703125
3;45800;VEV_5000;248;8;247;18;;;254;8;255;18;;;251.0;10150.52734375
3;45800;VEV_6000;0;22;;;;;1;22;;;;;0.5;0.0
3;45800;VEV_4500;740;8;738;18;;;756;8;758;18;;;748.0;971.435546875
3;45800;VEV_5500;3;22;;;;;4;22;;;;;3.5;0.0
3;45800;VEV_5400;11;22;;;;;12;22;;;;;11.5;0.0
3;45800;HYDROGEL_PACK;10030;11;10028;29;;;10046;11;10049;29;;;10038.0;-2596.0
3;45800;VEV_5300;37;22;;;;;39;22;;;;;38.0;1905.685302734375
3;45900;VEV_6000;0;16;;;;;1;16;;;;;0.5;0.0
3;45900;VELVETFRUIT_EXTRACT;5247;17;5246;41;;;5252;58;;;;;5249.5;8578.1875
3;45900;HYDROGEL_PACK;10027;14;10025;30;;;10043;14;10046;30;;;10035.0;-2161.875
3;45900;VEV_5200;86;28;;;;;89;28;;;;;87.5;3943.3720703125
3;45900;VEV_4000;1239;10;1236;20;;;1260;10;1262;20;;;1249.5;953.58984375
3;45900;VEV_5100;158;28;;;;;163;28;;;;;160.5;6994.169921875
3;45900;VEV_5000;249;6;248;22;;;255;28;;;;;252.0;9924.82421875
3;45900;VEV_4500;741;6;739;22;;;757;6;759;22;;;749.0;951.58984375
3;45900;VEV_5300;37;16;;;;;39;16;;;;;38.0;1872.81005859375
3;45900;VEV_5400;11;16;;;;;12;16;;;;;11.5;0.0
3;45900;VEV_6500;0;18;;;;;1;18;;;;;0.5;0.0
3;45900;VEV_5500;3;16;;;;;4;16;;;;;3.5;0.0
3;46000;VEV_5300;37;28;;;;;39;28;;;;;38.0;1879.46435546875
3;46000;VEV_5400;11;28;;;;;12;28;;;;;11.5;0.0
3;46000;VEV_6500;0;15;;;;;1;15;;;;;0.5;0.0
3;46000;VEV_4000;1239;13;1236;21;;;1260;13;1262;21;;;1249.5;957.787109375
3;46000;VEV_5500;3;28;;;;;4;28;;;;;3.5;0.0
3;46000;VEV_6000;0;28;;;;;1;28;;;;;0.5;0.0
3;46000;VEV_4500;741;8;739;15;;;757;8;759;15;;;749.0;955.7880859375
3;46000;VEV_5000;249;8;248;15;;;255;23;;;;;252.0;9973.72265625
3;46000;VEV_5100;158;23;;;;;163;23;;;;;160.5;7024.921875
3;46000;HYDROGEL_PACK;10028;15;10025;27;;;10044;15;10046;27;;;10036.0;-2229.0
3;46000;VEV_5200;86;8;85;15;;;88;8;89;15;;;87.0;3957.4697265625
3;46000;VELVETFRUIT_EXTRACT;5246;72;;;;;5252;72;;;;;5249.0;8614.5
3;46100;VEV_4500;742;8;740;21;;;758;8;760;21;;;750.0;939.2861328125
3;46100;VEV_5300;37;16;;;;;39;5;40;11;;;38.0;1849.206787109375
3;46100;VEV_5400;11;16;;;;;12;16;;;;;11.5;0.0
3;46100;VEV_6500;0;15;;;;;1;15;;;;;0.5;0.0
3;46100;VEV_5500;3;16;;;;;4;16;;;;;3.5;0.0
3;46100;VEV_6000;0;16;;;;;1;16;;;;;0.5;0.0
3;46100;VEV_5000;249;29;;;;;255;8;256;21;;;252.0;9784.02734375
3;46100;VELVETFRUIT_EXTRACT;5247;55;;;;;5252;23;5253;32;;;5249.5;8471.75
3;46100;VEV_5100;159;29;;;;;163;8;164;21;;;161.0;6902.888671875
3;46100;HYDROGEL_PACK;10026;14;10024;25;;;10042;14;10045;25;;;10034.0;-2040.25
3;46100;VEV_5200;86;29;;;;;89;29;;;;;87.5;3893.896484375
3;46100;VEV_4000;1239;13;1237;26;;;1260;13;1263;26;;;1249.5;941.28515625
3;46200;VELVETFRUIT_EXTRACT;5247;19;5246;34;;;5252;19;5253;34;;;5249.5;8517.5625
3;46200;VEV_5300;37;24;;;;;39;24;;;;;38.0;1861.84619140625
3;46200;VEV_5400;11;24;;;;;12;24;;;;;11.5;0.0
3;46200;VEV_6500;0;14;;;;;1;14;;;;;0.5;0.0
3;46200;VEV_4000;1239;10;1237;26;;;1260;10;1263;26;;;1249.5;946.580078125
3;46200;VEV_5500;3;24;;;;;4;24;;;;;3.5;0.0
3;46200;VEV_6000;0;24;;;;;1;24;;;;;0.5;0.0
3;46200;VEV_4500;742;10;740;14;;;758;10;759;14;;;750.0;944.580078125
3;46200;VEV_5000;249;24;;;;;255;10;256;14;;;252.0;9843.41796875
3;46200;VEV_5100;159;10;158;14;;;163;24;;;;;161.0;6942.935546875
3;46200;HYDROGEL_PACK;10027;13;10024;30;;;10043;13;10045;30;;;10035.0;-2106.875
3;46200;VEV_5200;86;24;;;;;89;24;;;;;87.5;3915.4130859375
3;46300;VEV_6000;0;21;;;;;1;21;;;;;0.5;0.0
3;46300;VEV_5000;249;11;248;24;;;255;35;;;;;252.0;9932.04296875
3;46300;VELVETFRUIT_EXTRACT;5247;15;5246;49;;;5252;64;;;;;5249.5;8584.5625
3;46300;VEV_5100;158;35;;;;;163;35;;;;;160.5;6999.380859375
3;46300;VEV_5200;86;35;;;;;89;35;;;;;87.5;3943.4013671875
3;46300;HYDROGEL_PACK;10026;15;10023;20;;;10042;15;10044;20;;;10034.0;-1972.75
3;46300;VEV_4000;1239;13;1236;15;;;1260;13;1262;15;;;1249.5;954.322265625
3;46300;VEV_4500;741;11;739;24;;;757;11;759;24;;;749.0;952.322265625
3;46300;VEV_5300;37;21;;;;;39;21;;;;;38.0;1875.124755859375
3;46300;VEV_5400;11;21;;;;;12;21;;;;;11.5;0.0
3;46300;VEV_6500;0;14;;;;;1;14;;;;;0.5;0.0
3;46300;VEV_5500;3;21;;;;;4;21;;;;;3.5;0.0
3;46400;VEV_5300;37;26;;;;;39;26;;;;;38.0;1855.293701171875
3;46400;VEV_5400;11;26;;;;;12;26;;;;;11.5;0.0
3;46400;VEV_6500;0;17;;;;;1;17;;;;;0.5;0.0
3;46400;VEV_4000;1239;14;1237;27;;;1260;14;1263;27;;;1249.5;943.00390625
3;46400;VEV_5500;3;26;;;;;4;26;;;;;3.5;0.0
3;46400;VEV_4500;742;11;740;13;;;758;11;760;13;;;750.0;941.00390625
3;46400;VEV_6000;0;26;;;;;1;26;;;;;0.5;0.0
3;46400;VEV_5000;249;24;;;;;255;11;256;13;;;252.0;9804.3203125
3;46400;VEV_5100;159;24;;;;;163;11;164;13;;;161.0;6915.361328125
3;46400;VEV_5200;86;24;;;;;89;24;;;;;87.5;3899.712890625
3;46400;HYDROGEL_PACK;10030;15;10027;30;;;10046;15;10049;30;;;10038.0;-2584.5
3;46400;VELVETFRUIT_EXTRACT;5247;63;;;;;5252;17;5253;46;;;5249.5;8486.625
3;46500;VEV_6500;0;12;;;;;1;12;;;;;0.5;0.0
3;46500;VEV_5300;37;23;;;;;39;23;;;;;38.0;1854.296630859375
3;46500;VEV_5400;11;23;;;;;12;23;;;;;11.5;0.0
3;46500;VEV_5500;3;23;;;;;4;23;;;;;3.5;0.0
3;46500;VEV_4500;742;11;740;19;;;758;11;760;19;;;750.0;941.345703125
3;46500;VEV_6000;0;23;;;;;1;23;;;;;0.5;0.0
3;46500;VEV_5000;249;30;;;;;255;11;256;19;;;252.0;9809.5703125
3;46500;VEV_4000;1239;12;1237;26;;;1260;12;1263;26;;;1249.5;943.345703125
3;46500;VEV_5100;159;30;;;;;163;11;164;19;;;161.0;6917.126953125
3;46500;VELVETFRUIT_EXTRACT;5247;48;;;;;5252;18;5253;30;;;5249.5;8489.5625
3;46500;VEV_5200;86;30;;;;;89;30;;;;;87.5;3901.61328125
3;46500;HYDROGEL_PACK;10028;14;10026;26;;;10045;14;10047;26;;;10036.5;-2370.5
3;46600;VELVETFRUIT_EXTRACT;5246;65;;;;;5252;65;;;;;5249.0;8623.375
3;46600;VEV_6500;0;18;;;;;1;18;;;;;0.5;0.0
3;46600;VEV_5300;37;27;;;;;39;27;;;;;38.0;1881.10400390625
3;46600;VEV_5400;11;27;;;;;12;27;;;;;11.5;0.0
3;46600;VEV_5500;3;27;;;;;4;27;;;;;3.5;0.0
3;46600;VEV_4500;741;11;739;12;;;757;11;759;12;;;749.0;956.81640625
3;46600;VEV_5000;249;11;248;12;;;255;23;;;;;252.0;9984.4921875
3;46600;VEV_6000;0;27;;;;;1;27;;;;;0.5;0.0
3;46600;VEV_4000;1239;11;1236;16;;;1260;11;1262;16;;;1249.5;958.81640625
3;46600;VEV_5100;158;23;;;;;162;11;163;12;;;160.0;7034.931640625
3;46600;VEV_5200;86;11;85;12;;;88;11;89;12;;;87.0;3963.087890625
3;46600;HYDROGEL_PACK;10027;14;10024;28;;;10043;14;10045;28;;;10035.0;-2143.25
3;46700;VEV_5000;249;10;248;14;;;255;10;256;14;;;252.0;9901.90625
3;46700;VEV_6000;0;29;;;;;1;29;;;;;0.5;0.0
3;46700;VEV_4000;1239;14;1236;16;;;1260;14;1262;16;;;1249.5;951.60546875
3;46700;VEV_5100;159;10;158;14;;;163;24;;;;;161.0;6978.662109375
3;46700;VELVETFRUIT_EXTRACT;5247;16;5246;35;;;5252;51;;;;;5249.5;8561.0625
3;46700;VEV_5200;86;24;;;;;89;24;;;;;87.5;3935.97265625
3;46700;HYDROGEL_PACK;10027;15;10024;25;;;10043;15;10045;25;;;10035.0;-2144.5
3;46700;VEV_6500;0;11;;;;;1;11;;;;;0.5;0.0
3;46700;VEV_5300;37;29;;;;;39;29;;;;;38.0;1869.716796875
3;46700;VEV_5400;11;29;;;;;12;29;;;;;11.5;0.0
3;46700;VEV_5500;3;29;;;;;4;29;;;;;3.5;0.0
3;46700;VEV_4500;741;10;740;14;;;757;10;759;14;;;749.0;949.60546875
3;46800;VEV_6500;0;17;;;;;1;17;;;;;0.5;0.0
3;46800;VEV_5300;37;23;;;;;39;23;;;;;38.0;1891.553955078125
3;46800;VEV_5400;11;23;;;;;12;23;;;;;11.5;0.0
3;46800;VEV_5500;3;23;;;;;4;23;;;;;3.5;0.0
3;46800;VEV_4500;741;11;739;19;;;757;11;759;19;;;749.0;963.8544921875
3;46800;VEV_5000;248;30;;;;;254;11;255;19;;;251.0;10064.6328125
3;46800;VEV_6000;0;23;;;;;1;23;;;;;0.5;0.0
3;46800;VEV_4000;1238;9;1236;18;;;1259;9;1262;18;;;1248.5;965.85546875
3;46800;VEV_5100;158;30;;;;;162;11;163;19;;;160.0;7084.365234375
3;46800;VEV_5200;85;30;;;;;88;30;;;;;86.5;3991.7744140625
3;46800;HYDROGEL_PACK;10034;8;10026;10;10024;20;10042;10;10045;20;;;10038.0;-2068.125
3;46800;VELVETFRUIT_EXTRACT;5246;54;;;;;5251;16;5252;38;;;5248.5;8684.3125
3;46900;VEV_6500;0;18;;;;;1;18;;;;;0.5;0.0
3;46900;VEV_5300;37;23;;;;;39;23;;;;;38.0;1900.06298828125
3;46900;VEV_5400;11;23;;;;;12;23;;;;;11.5;0.0
3;46900;VEV_5500;3;23;;;;;4;23;;;;;3.5;0.0
3;46900;VEV_4500;740;8;739;17;;;756;8;758;17;;;748.0;967.921875
3;46900;VEV_5000;248;8;247;17;;;254;8;255;17;;;251.0;10108.50390625
3;46900;VEV_6000;0;23;;;;;1;23;;;;;0.5;0.0
3;46900;VEV_4000;1238;13;1235;29;;;1259;13;1261;29;;;1248.5;969.919921875
3;46900;VEV_5100;158;8;157;17;;;162;25;;;;;160.0;7113.69140625
3;46900;VELVETFRUIT_EXTRACT;5246;15;5245;41;;;5251;15;5252;41;;;5248.5;8719.4375
3;46900;VEV_5200;85;25;;;;;88;25;;;;;86.5;4004.490234375
3;46900;HYDROGEL_PACK;10028;13;10025;25;;;10044;13;10046;25;;;10036.0;-2276.5
3;47000;VELVETFRUIT_EXTRACT;5245;70;;;;;5247;7;5250;24;5251;46;5246.0;8854.875
3;47000;VEV_5400;11;21;;;;;12;21;;;;;11.5;0.0
3;47000;VEV_6500;0;16;;;;;1;16;;;;;0.5;0.0
3;47000;VEV_5300;37;21;;;;;39;21;;;;;38.0;1929.289306640625
3;47000;VEV_4500;740;10;738;19;;;756;10;758;19;;;748.0;983.5712890625
3;47000;VEV_5500;3;21;;;;;4;21;;;;;3.5;0.0
3;47000;VEV_5000;247;29;;;;;253;10;254;19;;;250.0;10286.44921875
3;47000;VEV_6000;0;21;;;;;1;21;;;;;0.5;0.0
3;47000;VEV_4000;1237;8;1235;27;;;1258;8;1261;27;;;1247.5;985.5703125
3;47000;VEV_5100;157;29;;;;;161;10;162;19;;;159.0;7234.048828125
3;47000;VEV_5200;85;29;;;;;87;10;88;19;;;86.0;4069.3232421875
3;47000;HYDROGEL_PACK;10027;10;10025;27;;;10043;10;10046;27;;;10035.0;-2207.25
3;47100;VEV_5000;248;29;;;;;254;12;255;17;;;251.0;10011.54296875
3;47100;VEV_6000;0;27;;;;;1;27;;;;;0.5;0.0
3;47100;VEV_4000;1238;12;1236;21;;;1259;12;1262;21;;;1248.5;961.2421875
3;47100;VEV_5200;85;29;;;;;88;29;;;;;86.5;3979.9814453125
3;47100;VELVETFRUIT_EXTRACT;5246;61;;;;;5251;18;5252;43;;;5248.5;8644.4375
3;47100;VEV_5100;158;29;;;;;162;12;163;17;;;160.0;7053.7890625
3;47100;HYDROGEL_PACK;10027;15;10024;26;;;10034;6;10043;15;10045;26;10030.5;-2089.0
3;47100;VEV_5400;11;27;;;;;12;27;;;;;11.5;0.0
3;47100;VEV_6500;0;15;;;;;1;15;;;;;0.5;0.0
3;47100;VEV_5300;37;27;;;;;39;27;;;;;38.0;1886.568115234375
3;47100;VEV_4500;741;12;739;17;;;757;12;759;17;;;749.0;959.2421875
3;47100;VEV_5500;3;27;;;;;4;27;;;;;3.5;0.0
3;47200;VEV_5400;11;23;;;;;12;26;;;;;11.5;0.0
3;47200;VEV_6500;0;13;;;;;1;16;;;;;0.5;0.0
3;47200;VEV_5300;37;26;;;;;38;3;39;26;;;37.5;1866.880859375
3;47200;VEV_4500;741;11;740;18;;;749;3;757;11;759;18;745.0;947.30078125
3;47200;VEV_5500;3;23;;;;;4;26;;;;;3.5;0.0
3;47200;VEV_5000;249;11;248;18;;;252;3;255;11;256;18;250.5;9877.67578125
3;47200;VEV_6000;0;23;;;;;1;26;;;;;0.5;0.0
3;47200;VEV_4000;1239;9;1236;25;;;1249;3;1260;9;1262;25;1244.0;949.30078125
3;47200;VEV_5200;86;29;;;;;87;3;89;29;;;86.5;3936.626953125
3;47200;VEV_5100;159;11;158;18;;;160;3;163;29;;;159.5;6963.80078125
3;47200;HYDROGEL_PACK;10026;12;10024;26;;;10042;12;10045;26;;;10034.0;-2013.875
3;47200;VELVETFRUIT_EXTRACT;5247;21;5246;30;;;5252;21;5253;30;;;5249.5;8541.125
3;47300;VEV_5400;11;24;;;;;12;24;;;;;11.5;0.0
3;47300;VEV_6500;0;14;;;;;1;14;;;;;0.5;0.0
3;47300;VEV_5300;37;24;;;;;39;24;;;;;38.0;1856.73046875
3;47300;VEV_4500;742;7;740;21;;;758;7;760;21;;;750.0;942.71484375
3;47300;VEV_5500;3;24;;;;;4;24;;;;;3.5;0.0
3;47300;VEV_5000;249;28;;;;;255;7;256;21;;;252.0;9825.82421875
3;47300;VEV_6000;0;24;;;;;1;24;;;;;0.5;0.0
3;47300;VEV_4000;1239;13;1237;20;;;1260;13;1263;20;;;1249.5;944.71484375
3;47300;VEV_5200;86;28;;;;;89;28;;;;;87.5;3919.123046875
3;47300;VELVETFRUIT_EXTRACT;5247;64;;;;;5252;22;5253;42;;;5249.5;8501.4375
3;47300;VEV_5100;159;7;158;21;;;163;28;;;;;161.0;6931.533203125
3;47300;HYDROGEL_PACK;10026;13;10024;28;;;10042;13;10045;28;;;10034.0;-2057.0
3;47400;HYDROGEL_PACK;10023;11;10020;27;;;10039;11;10041;27;;;10031.0;-1506.875
